Date,equity_net
2024-09-01,102903.63117203825
2024-09-02,103023.91211896508
2024-09-03,102995.77791896508
2024-09-04,102976.45033321927
2024-09-05,103009.90164059667
2024-09-06,102981.76744059667
2024-09-07,102981.76744059667
2024-09-08,102953.63324059667
2024-09-09,102897.36484059667
2024-09-10,102769.41630038945
2024-09-11,102303.90713732787
2024-09-12,102680.97165297426
2024-09-13,102720.21072511948
2024-09-14,102720.21072511948
2024-09-15,102692.07652511948
2024-09-16,102446.6825463626
2024-09-17,102225.83788895568
2024-09-18,101634.08897169936
2024-09-19,101331.27793394378
2024-09-20,99034.44222069823
2024-09-21,98978.17382069823
2024-09-22,98893.77122069823
2024-09-23,101206.88492601654
2024-09-24,101210.51448042048
2024-09-25,100966.13074101596
2024-09-26,101175.86789603574
2024-09-27,101463.08326917872
2024-09-28,101463.08326917872
2024-09-29,101463.08326917872
2024-09-30,101717.4077791521
2024-10-01,101717.4077791521
2024-10-02,101717.4077791521
2024-10-03,101661.13937915211
2024-10-04,101248.79281355205
2024-10-05,101248.79281355205
2024-10-06,101220.65861355205
2024-10-07,100528.94998265136
2024-10-08,100771.31428801265
2024-10-09,100660.53404922201
2024-10-10,100434.67936583993
2024-10-11,100499.0275996479
2024-10-12,100442.7591996479
2024-10-13,100442.7591996479
2024-10-14,99543.96869988453
2024-10-15,98113.94253043475
2024-10-16,99550.42168953826
2024-10-17,99603.97551389622
2024-10-18,101929.68101544629
2024-10-19,101929.68101544629
2024-10-20,101901.54681544629
2024-10-21,102091.91382917053
2024-10-22,102755.98073615199
2024-10-23,102384.89071376374
2024-10-24,101724.62900677367
2024-10-25,102138.56724332794
2024-10-26,102138.56724332794
2024-10-27,102082.29884332794
2024-10-28,102054.16464332794
2024-10-29,101422.99692700642
2024-10-30,102178.36988578591
2024-10-31,101059.50796528775
2024-11-01,101129.97546189168
2024-11-02,101073.70706189168
2024-11-03,101073.70706189168
2024-11-04,101631.49087063917
2024-11-05,100371.92453893798
2024-11-06,103446.70300630345
2024-11-07,103173.23245005577
2024-11-08,104215.22705910448
2024-11-09,104215.22705910448
2024-11-10,104187.09285910448
2024-11-11,104158.95865910448
2024-11-12,104453.20631978197
2024-11-13,104425.07211978197
2024-11-14,104686.54303793728
2024-11-15,104686.54303793728
2024-11-16,104686.54303793728
2024-11-17,104686.54303793728
2024-11-18,104686.54303793728
2024-11-19,104686.54303793728
2024-11-20,104686.54303793728
2024-11-21,104686.54303793728
2024-11-22,104658.40883793728
2024-11-23,104658.40883793728
2024-11-24,104658.40883793728
2024-11-25,104611.34781999295
2024-11-26,104596.72868951787
2024-11-27,104809.31039839145
2024-11-28,105129.87353536097
2024-11-29,105129.87353536097
2024-11-30,105129.87353536097
2024-12-01,105129.87353536097
2024-12-02,105129.87353536097
2024-12-03,105129.87353536097
2024-12-04,104989.20253536098
2024-12-05,103915.34542264919
2024-12-06,104722.92867095857
2024-12-07,104722.92867095857
2024-12-08,104357.18407095858
2024-12-09,101507.20685852354
2024-12-10,100325.66836455904
2024-12-11,98573.8592984093
2024-12-12,94652.34733427265
2024-12-13,96077.39084535182
2024-12-14,96077.39084535182
2024-12-15,96077.39084535182
2024-12-16,97860.13120735243
2024-12-17,97236.62167136397
2024-12-18,97697.36077644481
2024-12-19,98745.77374307494
2024-12-20,97180.11224000585
2024-12-21,97180.11224000585
2024-12-22,97180.11224000585
2024-12-23,99211.17700433056
2024-12-24,99891.22808132887
2024-12-25,99891.22808132887
2024-12-26,99383.28472444662
2024-12-27,98178.06450064163
2024-12-28,98178.06450064163
2024-12-29,98178.06450064163
2024-12-30,97574.2319041627
2024-12-31,100621.79840235501
2025-01-01,100725.69466243961
2025-01-02,99457.7846565053
2025-01-03,101631.32701665245
2025-01-04,101631.32701665245
2025-01-05,101631.32701665245
2025-01-06,99066.89420312777
2025-01-07,100738.46299352513
2025-01-08,104213.03195570238
2025-01-09,102780.18610445532
2025-01-10,101029.25082424072
2025-01-11,101029.25082424072
2025-01-12,101029.25082424072
2025-01-13,98790.26952572067
2025-01-14,104578.03376466705
2025-01-15,105247.54951895926
2025-01-16,109353.53248707484
2025-01-17,114979.59257190002
2025-01-18,114951.45837190002
2025-01-19,114951.45837190002
2025-01-20,116060.15706539885
2025-01-21,116776.84145987041
2025-01-22,117248.8610829626
2025-01-23,116516.4274955673
2025-01-24,116782.22373058791
2025-01-25,116782.22373058791
2025-01-26,116782.22373058791
2025-01-27,119132.75683261991
2025-01-28,119661.1920517354
2025-01-29,120145.72617547265
2025-01-30,120555.63592183455
2025-01-31,121100.68898947124
2025-02-01,120960.01798947123
2025-02-02,120960.01798947123
2025-02-03,121030.93203621358
2025-02-04,122464.2507852211
2025-02-05,121572.54169048833
2025-02-06,120578.11462016757
2025-02-07,120075.32498218445
2025-02-08,120075.32498218445
2025-02-09,120047.19078218445
2025-02-10,120778.70846989773
2025-02-11,120684.05910772996
2025-02-12,120665.85254789126
2025-02-13,120362.02322677655
2025-02-14,119753.75383888082
2025-02-15,119753.75383888082
2025-02-16,119725.61963888082
2025-02-17,119902.77470493152
2025-02-18,119087.57921576014
2025-02-19,115844.21332015288
2025-02-20,117704.59786356639
2025-02-21,118224.47272359979
2025-02-22,118224.47272359979
2025-02-23,118224.47272359979
2025-02-24,115999.55274962798
2025-02-25,114118.50813178098
2025-02-26,114062.23973178098
2025-02-27,113022.78919410266
2025-02-28,106866.56059237377
2025-03-01,106754.02379237377
2025-03-02,106697.75539237377
2025-03-03,109797.27914043896
2025-03-04,111721.81041900822
2025-03-05,112324.65417116508
2025-03-06,115036.98673228003
2025-03-07,116448.5018473653
2025-03-08,116448.5018473653
2025-03-09,116420.3676473653
2025-03-10,116606.82755152936
2025-03-11,115768.20156339392
2025-03-12,108219.90625906286
2025-03-13,108224.10070299712
2025-03-14,108195.96650299712
2025-03-15,108195.96650299712
2025-03-16,108195.96650299712
2025-03-17,107873.00568385712
2025-03-18,107788.49031398245
2025-03-19,104167.69929498587
2025-03-20,106046.70883085082
2025-03-21,104491.51010009357
2025-03-22,104463.37590009357
2025-03-23,104435.24170009357
2025-03-24,103120.35446607044
2025-03-25,105756.66121782546
2025-03-26,105384.18157499937
2025-03-27,105058.00893216737
2025-03-28,101756.81338711621
2025-03-29,101756.81338711621
2025-03-30,101728.67918711621
2025-03-31,101672.41078711621
2025-04-01,102443.33642827676
2025-04-02,101382.10242980398
2025-04-03,95361.27752538546
2025-04-04,87984.04380855193
2025-04-05,87899.64120855193
2025-04-06,87899.64120855193
2025-04-07,90270.70091518796
2025-04-08,90785.73308448025
2025-04-09,87875.91271560077
2025-04-10,87875.91271560077
2025-04-11,85663.25081301232
2025-04-12,85663.25081301232
2025-04-13,85663.25081301232
2025-04-14,85663.25081301232
2025-04-15,81875.66105710853
2025-04-16,81051.9172556464
2025-04-17,77692.62148825928
2025-04-18,77692.62148825928
2025-04-19,77692.62148825928
2025-04-20,77664.48728825928
2025-04-21,79394.5247535693
2025-04-22,76236.01106848106
2025-04-23,83514.8693722174
2025-04-24,85082.9968699971
2025-04-25,87160.54300191464
2025-04-26,87160.54300191464
2025-04-27,87132.40880191464
2025-04-28,86027.31940867097
2025-04-29,86410.0907942154
2025-04-30,84348.35026940715
2025-05-01,84320.21606940715
2025-05-02,83034.8880483406
2025-05-03,83034.8880483406
2025-05-04,83034.8880483406
2025-05-05,82989.38507017533
2025-05-06,82992.3864717751
2025-05-07,82577.87654183019
2025-05-08,82688.69074708619
2025-05-09,88127.48940764263
2025-05-10,88127.48940764263
2025-05-11,88127.48940764263
2025-05-12,89848.41327505023
2025-05-13,90030.84561204757
2025-05-14,90810.70866909194
2025-05-15,89386.43662493835
2025-05-16,89184.18393691996
2025-05-17,89184.18393691996
2025-05-18,89156.04973691996
2025-05-19,89165.99575038794
2025-05-20,89839.6549439477
2025-05-21,90066.98859791439
2025-05-22,89174.1038724702
2025-05-23,89678.38304178527
2025-05-24,89650.24884178527
2025-05-25,89650.24884178527
2025-05-26,89613.87505473552
2025-05-27,89593.97807272545
2025-05-28,89278.3346289353
2025-05-29,89015.48418478174
2025-05-30,88682.32071355342
2025-05-31,88682.32071355342
2025-06-01,88682.32071355342
2025-06-02,88178.82156091514
2025-06-03,87549.49665547982
2025-06-04,87683.30111718041
2025-06-05,85422.92409332242
2025-06-06,85422.1043963875
2025-06-07,85393.9701963875
2025-06-08,85393.9701963875
2025-06-09,88606.22644100386
2025-06-10,92338.56575455569
2025-06-11,91624.62688407178
2025-06-12,91232.50066842165
2025-06-13,92437.46128637351
2025-06-14,92409.32708637351
2025-06-15,92409.32708637351
2025-06-16,92907.45912333485
2025-06-17,93388.93273541563
2025-06-18,91811.34351601823
2025-06-19,91171.33694348263
2025-06-20,89984.40203652192
2025-06-21,89984.40203652192
2025-06-22,89984.40203652192
2025-06-23,89075.61820901016
2025-06-24,88906.03636701667
2025-06-25,90351.88157918087
2025-06-26,86611.02764763066
2025-06-27,84026.26890270291
2025-06-28,83998.13470270291
2025-06-29,83941.86630270291
2025-06-30,87236.42079721412
2025-07-01,84257.99860099517
2025-07-02,85420.52746894861
2025-07-03,84830.53935251408
2025-07-04,84765.16279272382
2025-07-05,84765.16279272382
2025-07-06,84765.16279272382
2025-07-07,83590.57988126177
2025-07-08,83688.01408572443
2025-07-09,84542.30470372603
2025-07-10,84340.02219406948
2025-07-11,81727.28010826047
2025-07-12,81699.14590826047
2025-07-13,81642.87750826047
2025-07-14,80541.40512717838
2025-07-15,81254.21988795335
2025-07-16,81815.44924001751
2025-07-17,81021.43063080091
2025-07-18,81344.61011082062
2025-07-19,81316.47591082062
2025-07-20,81316.47591082062
2025-07-21,78573.72831802872
2025-07-22,77664.08429408551
2025-07-23,76565.45485472064
2025-07-24,75294.37100893757
2025-07-25,74195.34292991651
2025-07-26,74167.20872991651
2025-07-27,74167.20872991651
2025-07-28,71219.24488103538
2025-07-29,69868.2165048619
2025-07-30,70278.54350249917
2025-07-31,70144.10470081918
2025-08-01,67488.87238303745
2025-08-02,67432.60398303745
2025-08-03,67432.60398303745
2025-08-04,71407.99730384916
2025-08-05,72030.77629720655
2025-08-06,69165.64966476808
2025-08-07,69733.80842972948
2025-08-08,70081.86479044915
2025-08-09,70081.86479044915
2025-08-10,70081.86479044915
2025-08-11,68801.44462813815
2025-08-12,69588.69458841077
2025-08-13,69369.95071321019
2025-08-14,69269.19149843948
2025-08-15,69269.19149843948
2025-08-16,69269.19149843948
2025-08-17,69269.19149843948
2025-08-18,67204.08078635906
2025-08-19,66639.73296159171
2025-08-20,73592.25399762458
2025-08-21,72733.04422587341
2025-08-22,72306.43150033109
2025-08-23,72306.43150033109
2025-08-24,72306.43150033109
2025-08-25,78116.81244720987
2025-08-26,81881.53490262076
2025-08-27,81881.53490262076
2025-08-28,79924.65744182884
2025-08-29,78451.76873789757
2025-08-30,78423.63453789757
2025-08-31,78423.63453789757
2025-09-01,80607.8223448589
2025-09-02,81086.0784700035
2025-09-03,78105.86541515896
2025-09-04,77018.82421055436
2025-09-05,73946.62854653625
2025-09-06,73946.62854653625
2025-09-07,73946.62854653625
2025-09-08,71776.13998454489
2025-09-09,77026.25019746972
2025-09-10,80131.40731428067
2025-09-11,79260.31729305825
2025-09-12,79692.77484587941
2025-09-13,79692.77484587941
2025-09-14,79692.77484587941
2025-09-15,77839.28508071277
2025-09-16,78545.5586638581
2025-09-17,78109.19226847564
2025-09-18,78758.86415374068
2025-09-19,79104.71421060659
2025-09-20,79048.44581060659
2025-09-21,78992.17741060659
2025-09-22,76011.54779944583
2025-09-23,74973.56887023021
2025-09-24,74798.60117141722
2025-09-25,72215.10644252348
2025-09-26,68606.25689677853
2025-09-27,68549.98849677853
2025-09-28,68521.85429677853
2025-09-29,65669.79224714742
2025-09-30,65888.3757902611
2025-10-01,67446.12173175198
2025-10-02,67446.12173175198
2025-10-03,66906.38160279354
2025-10-04,66906.38160279354
2025-10-05,66906.38160279354
2025-10-06,70764.15669658498
2025-10-07,69649.873037836
2025-10-08,74992.57789805738
2025-10-09,76228.31837218384
2025-10-10,73384.31471345946
2025-10-11,73384.31471345946
2025-10-12,73384.31471345946
2025-10-13,72619.3971826417
2025-10-14,71060.97013900767
2025-10-15,70832.5665483728
2025-10-16,69437.86620854924
2025-10-17,66274.2207665515
2025-10-18,66274.2207665515
2025-10-19,66274.2207665515
2025-10-20,67987.52500856973
2025-10-21,67448.66896921792
2025-10-22,67448.66896921792
2025-10-23,71639.73612163226
2025-10-24,72744.38823364544
2025-10-25,72744.38823364544
2025-10-26,72688.11983364544
2025-10-27,70583.32277072353
2025-10-28,67981.5173996279
2025-10-29,66518.83502737511
2025-10-30,66538.06716763195
2025-10-31,66284.62361990678
2025-11-01,66284.62361990678
2025-11-02,66284.62361990678
2025-11-03,63776.776429349986
2025-11-04,61912.07793411068
2025-11-05,61912.07793411068
2025-11-06,60156.8847331471
2025-11-07,62721.23256764177
2025-11-08,62721.23256764177
2025-11-09,62721.23256764177
2025-11-10,64331.27879198134
2025-11-11,65071.92271615785
2025-11-12,65609.44822926121
2025-11-13,67051.34550705369
2025-11-14,65741.01425746724
2025-11-15,65741.01425746724
2025-11-16,65741.01425746724
2025-11-17,65555.53685323932
2025-11-18,64552.437110225335
2025-11-19,65498.044287358534
2025-11-20,64858.57345921055
2025-11-21,65663.82072932064
2025-11-22,65663.82072932064
2025-11-23,65663.82072932064
2025-11-24,66015.47659803723
2025-11-25,63105.302625387805
2025-11-26,63420.94902120124
2025-11-27,65640.6388035295
2025-11-28,64712.552925063486
2025-11-29,64712.552925063486
2025-11-30,64712.552925063486
2025-12-01,65138.94780896636
2025-12-02,65400.05884702649
2025-12-03,68454.31871308906
2025-12-04,67778.86761713272
2025-12-05,67703.14322414616
2025-12-06,67675.00902414616
2025-12-07,67675.00902414616
2025-12-08,67515.11007105748
2025-12-09,67577.14299668555
2025-12-10,66814.8093733888
2025-12-11,66308.73814918079
2025-12-12,65879.08100138852
2025-12-13,65879.08100138852
2025-12-14,65879.08100138852
2025-12-15,65712.19947744836
2025-12-16,66565.87221278943
2025-12-17,64572.789790776296
2025-12-18,64354.76359466702
2025-12-19,63636.79643781411
2025-12-20,63636.79643781411
2025-12-21,63608.66223781411
2025-12-22,62658.582458216486
2025-12-23,65658.73572500356
2025-12-24,65932.25035654652
2025-12-25,65875.98195654651
2025-12-26,65521.07659935096
2025-12-27,65521.07659935096
2025-12-28,65521.07659935096
2025-12-29,65710.45760697442
2025-12-30,65403.633882909635
2025-12-31,63935.527343004214
2026-01-01,59419.019065780514
2026-01-02,57493.94901204994
2026-01-03,57465.81481204994
2026-01-04,57465.81481204994
2026-01-05,58028.80284326318
2026-01-06,59280.930042295215
2026-01-07,58954.53423827774
2026-01-08,59670.110869559976
2026-01-09,58405.92049680731
2026-01-10,58321.51789680731
2026-01-11,58293.38369680731
2026-01-12,57356.92605824732
2026-01-13,54668.09754682684
2026-01-14,55495.50828489
2026-01-15,55439.23988489
2026-01-16,52292.42032325392
2026-01-17,52179.88352325392
2026-01-18,52179.88352325392
2026-01-19,52814.505393071966
2026-01-20,52356.30068972425
2026-01-21,53304.288005555194
2026-01-22,51090.845021652494
2026-01-23,50677.913795652086
2026-01-24,50677.913795652086
2026-01-25,50677.913795652086
2026-01-26,50677.913795652086
2026-01-27,48386.06944101401
2026-01-28,49680.94123372219
2026-01-29,49958.55470895098
2026-01-30,50389.86592646111
2026-01-31,50389.86592646111
2026-02-01,50389.86592646111
2026-02-02,55011.42475488985
2026-02-03,53776.945898053425
2026-02-04,57511.231741093754
2026-02-05,56359.88267179272
2026-02-06,57088.37225665502
2026-02-07,57088.37225665502
2026-02-08,57032.10385665502
2026-02-09,47598.55028875545
2026-02-10,48430.04533031114
2026-02-11,42474.3513909968
2026-02-12,33379.31790792824
2026-02-13,31686.77405699555
2026-02-14,31630.50565699555
2026-02-15,31489.834656995547
2026-02-16,31608.384530528085
2026-02-17,32803.87259616789
2026-02-18,30485.184491706066
2026-02-19,31720.216058302103
2026-02-20,30544.56863870754
2026-02-21,30516.43443870754
2026-02-22,30516.43443870754
2026-02-23,28131.296305633703
2026-02-24,21434.918309482804
2026-02-25,27711.76289790441
2026-02-26,27600.809956158788
2026-02-27,29771.7704191082
2026-02-28,29743.6362191082
2026-03-01,29743.6362191082
2026-03-02,29705.17306519719
2026-03-03,29705.17306519719
2026-03-04,30405.21155905063
2026-03-05,30708.961644641982
2026-03-06,32329.032515208717
2026-03-07,32329.032515208717
2026-03-08,32329.032515208717
2026-03-09,33573.61971344784
2026-03-10,32125.481075739546
2026-03-11,31315.70660168222
2026-03-12,30761.633460792014
2026-03-13,32831.92600276273
2026-03-14,32831.92600276273
2026-03-15,32831.92600276273
2026-03-16,30877.307921649786
2026-03-17,30553.188476636045
2026-03-18,32587.296646128598
2026-03-19,29485.434602450507
2026-03-20,27915.446378335982
2026-03-21,27887.312178335982
2026-03-22,27859.17797833598
2026-03-23,28724.552902639465
2026-03-24,31053.378199030194
2026-03-25,27597.226646061332
2026-03-26,27597.226646061332
2026-03-27,33214.68613767024
2026-03-28,33214.68613767024
2026-03-29,33186.55193767024
2026-03-30,34470.71825344352
