Date,equity_net
2024-09-01,88302.56966323886
2024-09-02,87059.86739580634
2024-09-03,87834.91463419612
2024-09-04,87883.60977543816
2024-09-05,88519.07660079513
2024-09-06,88496.16240079513
2024-09-07,88473.24820079513
2024-09-08,88473.24820079513
2024-09-09,88473.24820079513
2024-09-10,88473.24820079513
2024-09-11,88335.76300079512
2024-09-12,87619.04357493046
2024-09-13,87690.19990093453
2024-09-14,87690.19990093453
2024-09-15,87690.19990093453
2024-09-16,88259.32032498368
2024-09-17,87289.14730445617
2024-09-18,89025.09953128015
2024-09-19,88700.33458466729
2024-09-20,87764.32089177484
2024-09-21,87741.40669177484
2024-09-22,87649.74989177485
2024-09-23,86758.39192977677
2024-09-24,87207.6315505722
2024-09-25,87787.46442135227
2024-09-26,88119.27697699507
2024-09-27,88663.93412417665
2024-09-28,88503.53472417664
2024-09-29,88457.70632417664
2024-09-30,88335.79142861874
2024-10-01,88543.54964023767
2024-10-02,88520.63544023767
2024-10-03,87835.94605253922
2024-10-04,88240.58240151033
2024-10-05,88240.58240151033
2024-10-06,88240.58240151033
2024-10-07,88171.83980151033
2024-10-08,90084.20811881873
2024-10-09,89839.77307020916
2024-10-10,89526.14809027783
2024-10-11,89825.16325870388
2024-10-12,89825.16325870388
2024-10-13,89802.24905870388
2024-10-14,89212.7816709938
2024-10-15,89188.84223447854
2024-10-16,89429.47663266357
2024-10-17,89211.43088035002
2024-10-18,91767.52306134037
2024-10-19,91721.69466134037
2024-10-20,91721.69466134037
2024-10-21,91084.23260648533
2024-10-22,91444.98525821847
2024-10-23,92424.20438923642
2024-10-24,91760.55870893254
2024-10-25,92108.10495573263
2024-10-26,92108.10495573263
2024-10-27,92085.19075573263
2024-10-28,91968.76740259345
2024-10-29,90454.58782143125
2024-10-30,91745.92168341698
2024-10-31,91755.1870012625
2024-11-01,91467.252704449
2024-11-02,91421.424304449
2024-11-03,91375.595904449
2024-11-04,90435.74941974515
2024-11-05,89808.22281343646
2024-11-06,89734.65801066623
2024-11-07,89484.33608019669
2024-11-08,89840.01114923807
2024-11-09,89817.09694923807
2024-11-10,89794.18274923807
2024-11-11,88578.69639937505
2024-11-12,89416.97803764345
2024-11-13,89700.95402512114
2024-11-14,90244.89471037012
2024-11-15,90244.89471037012
2024-11-16,90244.89471037012
2024-11-17,90244.89471037012
2024-11-18,90244.89471037012
2024-11-19,90244.89471037012
2024-11-20,90244.89471037012
2024-11-21,90244.89471037012
2024-11-22,90244.89471037012
2024-11-23,90244.89471037012
2024-11-24,90244.89471037012
2024-11-25,90221.98051037012
2024-11-26,90412.31650707893
2024-11-27,90462.71500952788
2024-11-28,90284.0042817403
2024-11-29,90284.0042817403
2024-11-30,90284.0042817403
2024-12-01,90284.0042817403
2024-12-02,90284.0042817403
2024-12-03,90261.0900817403
2024-12-04,90006.26764041264
2024-12-05,90172.7980988379
2024-12-06,90364.69318284761
2024-12-07,90364.69318284761
2024-12-08,89929.32338284761
2024-12-09,91106.6552906888
2024-12-10,89743.77634356121
2024-12-11,91787.1404959051
2024-12-12,89315.5035717739
2024-12-13,90379.07059638777
2024-12-14,90379.07059638777
2024-12-15,90379.07059638777
2024-12-16,91035.49847649546
2024-12-17,90670.79016738161
2024-12-18,91434.63304235655
2024-12-19,92863.230045316
2024-12-20,93528.49907974662
2024-12-21,93528.49907974662
2024-12-22,93528.49907974662
2024-12-23,92914.91121511455
2024-12-24,94291.4548903726
2024-12-25,94291.4548903726
2024-12-26,94959.67581134535
2024-12-27,95272.63569420105
2024-12-28,95272.63569420105
2024-12-29,95272.63569420105
2024-12-30,94594.53078447409
2024-12-31,94134.04856896248
2025-01-01,95073.96090317007
2025-01-02,96922.16259014784
2025-01-03,94350.74055727854
2025-01-04,94327.82635727854
2025-01-05,94327.82635727854
2025-01-06,94308.4531302958
2025-01-07,92426.47795771586
2025-01-08,92490.69841429662
2025-01-09,94284.86462724846
2025-01-10,95814.52600010113
2025-01-11,95745.78340010114
2025-01-12,95722.86920010114
2025-01-13,98273.67470830752
2025-01-14,100527.88978426438
2025-01-15,102725.93776875343
2025-01-16,102977.26940362398
2025-01-17,100587.26371498065
2025-01-18,100564.34951498065
2025-01-19,100564.34951498065
2025-01-20,99290.09372634701
2025-01-21,98883.65255942586
2025-01-22,98914.26436292139
2025-01-23,100267.64383889409
2025-01-24,101112.2866964705
2025-01-25,101066.4582964705
2025-01-26,101066.4582964705
2025-01-27,103896.2285307199
2025-01-28,103844.58348747127
2025-01-29,104709.22811156917
2025-01-30,105217.7021809933
2025-01-31,103478.27731076928
2025-02-01,107041.50957559099
2025-02-02,107041.50957559099
2025-02-03,105768.17247909679
2025-02-04,106814.82480699479
2025-02-05,107518.03156608221
2025-02-06,108956.47663452342
2025-02-07,106919.83323993655
2025-02-08,106919.83323993655
2025-02-09,106919.83323993655
2025-02-10,110832.34720820402
2025-02-11,111165.36883963688
2025-02-12,110197.35345607539
2025-02-13,107844.91899677346
2025-02-14,107015.14256807028
2025-02-15,107015.14256807028
2025-02-16,107015.14256807028
2025-02-17,107213.66493101258
2025-02-18,104800.87202391279
2025-02-19,103711.28923782834
2025-02-20,104634.50665156852
2025-02-21,102074.56666144848
2025-02-22,102074.56666144848
2025-02-23,102074.56666144848
2025-02-24,103836.98053524924
2025-02-25,102853.69895473662
2025-02-26,102853.69895473662
2025-02-27,99176.67627252113
2025-02-28,96866.90572241566
2025-03-01,96752.33472241566
2025-03-02,96706.50632241566
2025-03-03,95623.27751284062
2025-03-04,98281.74887088177
2025-03-05,95399.64350201045
2025-03-06,95391.8974950335
2025-03-07,96550.07548618864
2025-03-08,96550.07548618864
2025-03-09,96527.16128618864
2025-03-10,93788.12948154344
2025-03-11,95989.75894445958
2025-03-12,96335.68454702382
2025-03-13,96687.37826660802
2025-03-14,96687.37826660802
2025-03-15,96664.46406660802
2025-03-16,96641.54986660802
2025-03-17,96838.99706187789
2025-03-18,96793.16866187789
2025-03-19,94209.8401288821
2025-03-20,96972.14567179374
2025-03-21,99958.78818784734
2025-03-22,99958.78818784734
2025-03-23,99935.87398784734
2025-03-24,98107.99935638468
2025-03-25,96553.60375326901
2025-03-26,96588.49211436891
2025-03-27,96192.54344823715
2025-03-28,95767.71343026105
2025-03-29,95744.79923026105
2025-03-30,95744.79923026105
2025-03-31,95721.88503026105
2025-04-01,98501.65045255338
2025-04-02,99053.65521409709
2025-04-03,95911.95500286829
2025-04-04,96001.72226318538
2025-04-05,95955.89386318538
2025-04-06,95910.06546318538
2025-04-07,98365.56745655874
2025-04-08,98343.27471146653
2025-04-09,101141.73201225382
2025-04-10,101141.73201225382
2025-04-11,99890.43620415304
2025-04-12,99890.43620415304
2025-04-13,99890.43620415304
2025-04-14,99890.43620415304
2025-04-15,99429.9619549945
2025-04-16,95974.37758331069
2025-04-17,96952.65390228541
2025-04-18,96906.82550228541
2025-04-19,96860.9971022854
2025-04-20,96838.0829022854
2025-04-21,96182.42361036317
2025-04-22,94034.57030548091
2025-04-23,97521.59498405879
2025-04-24,97553.54475843192
2025-04-25,100138.08965699932
2025-04-26,100138.08965699932
2025-04-27,100138.08965699932
2025-04-28,99558.2053857305
2025-04-29,99795.40516370081
2025-04-30,99911.18667068143
2025-05-01,99888.27247068143
2025-05-02,97228.43427108983
2025-05-03,97228.43427108983
2025-05-04,97205.52007108984
2025-05-05,99041.20711543124
2025-05-06,99086.58857083262
2025-05-07,97302.58578065617
2025-05-08,97810.50556782524
2025-05-09,98515.76893599522
2025-05-10,98515.76893599522
2025-05-11,98515.76893599522
2025-05-12,98494.28468171986
2025-05-13,98978.80624071299
2025-05-14,98737.80057271771
2025-05-15,98503.92165542507
2025-05-16,99891.6497939495
2025-05-17,99891.6497939495
2025-05-18,99868.7355939495
2025-05-19,99195.14534130157
2025-05-20,99891.48570076718
2025-05-21,99926.72570340896
2025-05-22,98640.74639964571
2025-05-23,99939.91564776962
2025-05-24,99939.91564776962
2025-05-25,99939.91564776962
2025-05-26,98224.30814175538
2025-05-27,97838.76664421844
2025-05-28,98375.27146001265
2025-05-29,97802.02799704604
2025-05-30,97851.69749262817
2025-05-31,97851.69749262817
2025-06-01,97851.69749262817
2025-06-02,98122.98154769027
2025-06-03,97252.46946167885
2025-06-04,97267.07862229376
2025-06-05,96751.41215613573
2025-06-06,96307.03398162343
2025-06-07,96307.03398162343
2025-06-08,96307.03398162343
2025-06-09,96890.67862215632
2025-06-10,97519.46947206001
2025-06-11,96580.8477006141
2025-06-12,96265.7705156862
2025-06-13,96845.84739879835
2025-06-14,96822.93319879835
2025-06-15,96822.93319879835
2025-06-16,96751.2531659314
2025-06-17,97027.26286646737
2025-06-18,95521.48507824636
2025-06-19,94648.84539190466
2025-06-20,95495.26696280045
2025-06-21,95472.35276280045
2025-06-22,95472.35276280045
2025-06-23,95891.46774929347
2025-06-24,96528.04339315213
2025-06-25,97459.6774804997
2025-06-26,96738.33209858225
2025-06-27,96612.22479290956
2025-06-28,96589.31059290956
2025-06-29,96543.48219290956
2025-06-30,98225.69326398474
2025-07-01,97194.78414995839
2025-07-02,96049.03914847632
2025-07-03,95882.03077361005
2025-07-04,96923.07040696427
2025-07-05,96900.15620696427
2025-07-06,96900.15620696427
2025-07-07,97037.16048296193
2025-07-08,96569.26888902648
2025-07-09,98064.02856518954
2025-07-10,98302.03259153603
2025-07-11,96404.50138039119
2025-07-12,96358.67298039119
2025-07-13,96312.84458039119
2025-07-14,96879.87522848207
2025-07-15,100692.36838467079
2025-07-16,99250.87867838287
2025-07-17,99410.06656253785
2025-07-18,97012.16181608237
2025-07-19,97012.16181608237
2025-07-20,96989.24761608237
2025-07-21,95627.08828061534
2025-07-22,97145.91379862464
2025-07-23,97280.21851316569
2025-07-24,96827.88702842196
2025-07-25,97436.86451212158
2025-07-26,97391.03611212158
2025-07-27,97391.03611212158
2025-07-28,98155.80452318628
2025-07-29,97100.9301591995
2025-07-30,97054.25386827097
2025-07-31,98096.24061579343
2025-08-01,99843.46395219766
2025-08-02,99843.46395219766
2025-08-03,99843.46395219766
2025-08-04,99179.71102183555
2025-08-05,98797.11134297284
2025-08-06,99242.49744148756
2025-08-07,99033.35453614096
2025-08-08,99293.43812168173
2025-08-09,99293.43812168173
2025-08-10,99293.43812168173
2025-08-11,98075.88657279842
2025-08-12,97532.02195182267
2025-08-13,98089.1226252682
2025-08-14,96565.41845110092
2025-08-15,96542.50425110092
2025-08-16,96542.50425110092
2025-08-17,96542.50425110092
2025-08-18,93169.85365009654
2025-08-19,92681.01396570001
2025-08-20,92954.13811765859
2025-08-21,93863.81667869331
2025-08-22,91935.1223595149
2025-08-23,91912.20815951489
2025-08-24,91843.4655595149
2025-08-25,92420.81270119593
2025-08-26,91702.81923101777
2025-08-27,91679.90503101777
2025-08-28,91802.65778197546
2025-08-29,91522.03692548322
2025-08-30,91499.12272548322
2025-08-31,91476.20852548322
2025-09-01,91679.7703538037
2025-09-02,92042.17307789823
2025-09-03,92239.6122847931
2025-09-04,91795.24548373281
2025-09-05,89703.86798319918
2025-09-06,89658.03958319918
2025-09-07,89658.03958319918
2025-09-08,85138.00659114843
2025-09-09,83759.56052033808
2025-09-10,85833.36494044133
2025-09-11,88711.36711046746
2025-09-12,90397.36363311879
2025-09-13,90397.36363311879
2025-09-14,90397.36363311879
2025-09-15,89933.51116784003
2025-09-16,90448.65115288571
2025-09-17,90516.75670455382
2025-09-18,89783.21738568683
2025-09-19,90325.49577245941
2025-09-20,90256.75317245942
2025-09-21,90256.75317245942
2025-09-22,88597.61855613133
2025-09-23,87980.39039191094
2025-09-24,89670.52845703712
2025-09-25,88196.73423209405
2025-09-26,88064.03072767479
2025-09-27,88041.11652767479
2025-09-28,88018.2023276748
2025-09-29,87521.15603257575
2025-09-30,86988.98800782193
2025-10-01,89557.83579251853
2025-10-02,89534.92159251853
2025-10-03,89752.85836444315
2025-10-04,89729.94416444315
2025-10-05,89707.02996444315
2025-10-06,90650.09229439084
2025-10-07,90516.82268537648
2025-10-08,91888.72159902763
2025-10-09,92508.64126256641
2025-10-10,89727.10123062719
2025-10-11,89704.18703062719
2025-10-12,89704.18703062719
2025-10-13,87700.9026224762
2025-10-14,85933.28372763481
2025-10-15,88345.53324055554
2025-10-16,88403.58584998448
2025-10-17,89760.58117158184
2025-10-18,89737.66697158184
2025-10-19,89714.75277158184
2025-10-20,92140.78630813485
2025-10-21,91989.60707646178
2025-10-22,91989.60707646178
2025-10-23,94097.13496574668
2025-10-24,94707.76994301417
2025-10-25,94707.76994301417
2025-10-26,94707.76994301417
2025-10-27,94223.56977301803
2025-10-28,95518.05958069724
2025-10-29,95558.77551003163
2025-10-30,96585.72486143095
2025-10-31,97322.31623414265
2025-11-01,97322.31623414265
2025-11-02,97322.31623414265
2025-11-03,96755.13294068912
2025-11-04,95839.33329162629
2025-11-05,95839.33329162629
2025-11-06,95315.55283789612
2025-11-07,94857.38549161307
2025-11-08,94857.38549161307
2025-11-09,94857.38549161307
2025-11-10,95393.37906273927
2025-11-11,94161.2706354329
2025-11-12,96536.41222065811
2025-11-13,96076.86590874106
2025-11-14,96635.87127347394
2025-11-15,96635.87127347394
2025-11-16,96635.87127347394
2025-11-17,95601.46259484465
2025-11-18,95114.01424951488
2025-11-19,94177.77803328248
2025-11-20,94518.05694032053
2025-11-21,94010.38200540998
2025-11-22,94010.38200540998
2025-11-23,94010.38200540998
2025-11-24,93030.79848022055
2025-11-25,92217.74745638427
2025-11-26,94172.10321847766
2025-11-27,95185.77115464692
2025-11-28,94425.07407424801
2025-11-29,94425.07407424801
2025-11-30,94425.07407424801
2025-12-01,94689.57292119264
2025-12-02,94115.16747156064
2025-12-03,95706.37000972564
2025-12-04,95480.40821059118
2025-12-05,94597.94664765341
2025-12-06,94575.03244765342
2025-12-07,94575.03244765342
2025-12-08,93983.28040972119
2025-12-09,94192.83712066484
2025-12-10,94472.01976779226
2025-12-11,96062.5911651684
2025-12-12,98361.4484199503
2025-12-13,98361.4484199503
2025-12-14,98361.4484199503
2025-12-15,99577.38039637092
2025-12-16,98942.35261074181
2025-12-17,99044.35109065069
2025-12-18,98303.2864018918
2025-12-19,98288.22859037311
2025-12-20,98288.22859037311
2025-12-21,98242.40019037311
2025-12-22,96217.3893806682
2025-12-23,99425.6858383157
2025-12-24,97846.53041507221
2025-12-25,97823.61621507221
2025-12-26,99336.57363437355
2025-12-27,99313.65943437355
2025-12-28,99313.65943437355
2025-12-29,100648.79462903063
2025-12-30,99734.09726730669
2025-12-31,102469.19384644892
2026-01-01,100253.33203017424
2026-01-02,99343.9449287746
2026-01-03,99275.2023287746
2026-01-04,99275.2023287746
2026-01-05,99170.86558591742
2026-01-06,95799.41221677425
2026-01-07,94773.23065883953
2026-01-08,92764.53270266624
2026-01-09,95178.44655452593
2026-01-10,95155.53235452593
2026-01-11,95155.53235452593
2026-01-12,96366.58503617723
2026-01-13,96866.90523245106
2026-01-14,100586.06345226962
2026-01-15,100586.06345226962
2026-01-16,99979.89251247412
2026-01-17,99956.97831247412
2026-01-18,99956.97831247412
2026-01-19,99373.57172157038
2026-01-20,99879.68744420419
2026-01-21,101180.42570373655
2026-01-22,100517.89939414099
2026-01-23,100514.41454151909
2026-01-24,100514.41454151909
2026-01-25,100514.41454151909
2026-01-26,100491.50034151909
2026-01-27,102251.67057976327
2026-01-28,106258.27738505341
2026-01-29,108978.37550938202
2026-01-30,105283.21585294
2026-01-31,105260.30165294
2026-02-01,105260.30165294
2026-02-02,103973.84658441722
2026-02-03,103949.66197672485
2026-02-04,106538.06602775006
2026-02-05,106963.25038076467
2026-02-06,108358.18262048297
2026-02-07,108358.18262048297
2026-02-08,108358.18262048297
2026-02-09,105507.63519162856
2026-02-10,106790.40349287796
2026-02-11,103936.320808857
2026-02-12,102962.2630340373
2026-02-13,102231.89804761067
2026-02-14,102208.98384761067
2026-02-15,102117.32704761067
2026-02-16,104596.98464503797
2026-02-17,101982.61538056022
2026-02-18,102939.52642176434
2026-02-19,104764.92932101846
2026-02-20,106305.3428100097
2026-02-21,106259.5144100097
2026-02-22,106259.5144100097
2026-02-23,105485.39403031147
2026-02-24,107019.1898676609
2026-02-25,108914.26322730337
2026-02-26,109428.01941652843
2026-02-27,108727.16542018465
2026-02-28,108727.16542018465
2026-03-01,108727.16542018465
2026-03-02,110387.34396564637
2026-03-03,110387.34396564637
2026-03-04,107470.07138339429
2026-03-05,108567.52793241838
2026-03-06,108616.21043019327
2026-03-07,108616.21043019327
2026-03-08,108616.21043019327
2026-03-09,107915.61192082027
2026-03-10,107421.35664478737
2026-03-11,108300.12278128219
2026-03-12,104586.41572939615
2026-03-13,105110.0497432764
2026-03-14,104972.5645432764
2026-03-15,104903.8219432764
2026-03-16,106759.78938571225
2026-03-17,109603.41002461551
2026-03-18,111243.09345657367
2026-03-19,111982.85582694791
2026-03-20,111759.95068036311
2026-03-21,111737.03648036311
2026-03-22,111737.03648036311
2026-03-23,111706.45039339802
2026-03-24,113277.80544164802
2026-03-25,113276.57238306441
2026-03-26,113276.57238306441
2026-03-27,114935.2835849009
2026-03-28,114912.3693849009
2026-03-29,114889.4551849009
2026-03-30,115553.08440545457
