time,pair,signal
2024-06-06,SBIN-ASIANPAINT,0
2024-07-10,SBIN-ASIANPAINT,1
2024-07-15,SBIN-ASIANPAINT,0
2024-07-31,SBIN-ASIANPAINT,1
2024-08-04,SBIN-ASIANPAINT,0
2024-08-07,SBIN-ASIANPAINT,1
2024-10-03,SBIN-ASIANPAINT,0
2024-11-05,SBIN-ASIANPAINT,-1
2025-04-04,SBIN-ASIANPAINT,0
2025-05-02,SBIN-ASIANPAINT,-1
2025-07-03,SBIN-ASIANPAINT,0
2025-07-14,SBIN-ASIANPAINT,1
2025-07-21,SBIN-ASIANPAINT,0
2025-08-18,SBIN-ASIANPAINT,1
2025-09-15,SBIN-ASIANPAINT,0
2025-09-25,SBIN-ASIANPAINT,-1
2025-10-17,SBIN-ASIANPAINT,0
2025-11-06,SBIN-ASIANPAINT,1
2026-01-20,SBIN-ASIANPAINT,-1
2026-03-24,SBIN-ASIANPAINT,0
2026-04-10,SBIN-ASIANPAINT,1
2023-07-10,RELIANCE-INFY,-1
2023-07-17,RELIANCE-INFY,0
2023-07-21,RELIANCE-INFY,-1
2023-08-01,RELIANCE-INFY,0
2023-08-29,RELIANCE-INFY,1
2023-10-13,RELIANCE-INFY,0
2023-12-15,RELIANCE-INFY,1
2023-12-21,RELIANCE-INFY,0
2024-01-03,RELIANCE-INFY,-1
2024-01-15,RELIANCE-INFY,0
2024-01-24,RELIANCE-INFY,1
2024-02-07,RELIANCE-INFY,0
2024-03-04,RELIANCE-INFY,-1
2024-03-14,RELIANCE-INFY,0
2024-03-22,RELIANCE-INFY,-1
2024-05-06,RELIANCE-INFY,0
2024-06-03,RELIANCE-INFY,-1
2024-06-06,RELIANCE-INFY,1
2024-06-28,RELIANCE-INFY,0
2024-07-04,RELIANCE-INFY,1
2024-10-21,RELIANCE-INFY,0
2024-11-01,RELIANCE-INFY,1
2025-01-17,RELIANCE-INFY,0
2025-01-24,RELIANCE-INFY,1
2025-02-28,RELIANCE-INFY,0
2025-03-24,RELIANCE-INFY,-1
2025-05-12,RELIANCE-INFY,0
2025-06-17,RELIANCE-INFY,1
2025-06-23,RELIANCE-INFY,0
2025-07-04,RELIANCE-INFY,-1
2025-12-05,RELIANCE-INFY,0
2025-12-18,RELIANCE-INFY,1
2025-12-31,RELIANCE-INFY,0
2026-01-07,RELIANCE-INFY,1
2026-02-12,RELIANCE-INFY,-1
2026-04-07,RELIANCE-INFY,1
2026-04-20,RELIANCE-INFY,0
2026-04-22,RELIANCE-INFY,-1
2023-06-01,HDFCBANK-BHARTIARTL,1
2023-07-03,HDFCBANK-BHARTIARTL,0
2023-07-11,HDFCBANK-BHARTIARTL,1
2023-07-17,HDFCBANK-BHARTIARTL,0
2023-07-28,HDFCBANK-BHARTIARTL,1
2023-08-29,HDFCBANK-BHARTIARTL,0
2023-09-15,HDFCBANK-BHARTIARTL,1
2023-12-20,HDFCBANK-BHARTIARTL,-1
2023-12-28,HDFCBANK-BHARTIARTL,0
2024-01-12,HDFCBANK-BHARTIARTL,1
2024-01-21,HDFCBANK-BHARTIARTL,0
2024-01-22,HDFCBANK-BHARTIARTL,1
2024-02-26,HDFCBANK-BHARTIARTL,0
2024-03-16,HDFCBANK-BHARTIARTL,1
2024-04-02,HDFCBANK-BHARTIARTL,0
2024-04-23,HDFCBANK-BHARTIARTL,1
2024-05-03,HDFCBANK-BHARTIARTL,0
2024-07-03,HDFCBANK-BHARTIARTL,-1
2024-07-05,HDFCBANK-BHARTIARTL,0
2024-07-18,HDFCBANK-BHARTIARTL,1
2024-08-06,HDFCBANK-BHARTIARTL,0
2024-08-18,HDFCBANK-BHARTIARTL,1
2024-11-05,HDFCBANK-BHARTIARTL,0
2024-11-09,HDFCBANK-BHARTIARTL,-1
2024-11-30,HDFCBANK-BHARTIARTL,0
2025-01-08,HDFCBANK-BHARTIARTL,1
2025-02-06,HDFCBANK-BHARTIARTL,0
2025-02-13,HDFCBANK-BHARTIARTL,1
2025-02-19,HDFCBANK-BHARTIARTL,0
2025-02-28,HDFCBANK-BHARTIARTL,-1
2025-03-05,HDFCBANK-BHARTIARTL,0
2025-03-11,HDFCBANK-BHARTIARTL,1
2026-01-27,HDFCBANK-BHARTIARTL,0
2026-02-06,HDFCBANK-BHARTIARTL,1
2026-02-24,HDFCBANK-BHARTIARTL,-1
2026-03-19,HDFCBANK-BHARTIARTL,0
2026-04-29,HDFCBANK-BHARTIARTL,1
2026-05-04,HDFCBANK-BHARTIARTL,0
2023-07-21,HDFCBANK-LT,1
2023-10-23,HDFCBANK-LT,0
2023-12-01,HDFCBANK-LT,1
2024-01-31,HDFCBANK-LT,0
2024-04-01,HDFCBANK-LT,1
2024-04-12,HDFCBANK-LT,0
2024-05-07,HDFCBANK-LT,-1
2024-05-23,HDFCBANK-LT,0
2024-06-03,HDFCBANK-LT,1
2024-06-07,HDFCBANK-LT,0
2024-07-29,HDFCBANK-LT,1
2024-08-03,HDFCBANK-LT,0
2024-08-18,HDFCBANK-LT,-1
2024-08-21,HDFCBANK-LT,1
2024-09-11,HDFCBANK-LT,-1
2024-09-12,HDFCBANK-LT,0
2024-09-17,HDFCBANK-LT,1
2024-10-03,HDFCBANK-LT,-1
2024-11-08,HDFCBANK-LT,0
2024-11-14,HDFCBANK-LT,-1
2024-11-27,HDFCBANK-LT,0
2024-12-03,HDFCBANK-LT,1
2024-12-30,HDFCBANK-LT,-1
2025-01-01,HDFCBANK-LT,0
2025-01-09,HDFCBANK-LT,-1
2025-01-20,HDFCBANK-LT,0
2025-01-22,HDFCBANK-LT,-1
2025-05-12,HDFCBANK-LT,0
2025-07-11,HDFCBANK-LT,-1
2025-07-31,HDFCBANK-LT,0
2025-09-16,HDFCBANK-LT,1
2026-01-13,HDFCBANK-LT,0
2026-01-29,HDFCBANK-LT,1
2026-03-12,HDFCBANK-LT,0
2026-03-13,HDFCBANK-LT,-1
2026-04-06,HDFCBANK-LT,0
2026-04-08,HDFCBANK-LT,1
2023-06-01,HDFCBANK-ITC,1
2023-06-22,HDFCBANK-ITC,0
2023-09-15,HDFCBANK-ITC,-1
2023-09-18,HDFCBANK-ITC,0
2023-09-20,HDFCBANK-ITC,1
2023-11-16,HDFCBANK-ITC,0
2023-11-29,HDFCBANK-ITC,-1
2024-01-03,HDFCBANK-ITC,0
2024-01-17,HDFCBANK-ITC,1
2024-02-20,HDFCBANK-ITC,0
2024-04-04,HDFCBANK-ITC,-1
2024-04-25,HDFCBANK-ITC,0
2024-06-03,HDFCBANK-ITC,-1
2024-06-04,HDFCBANK-ITC,0
2024-06-14,HDFCBANK-ITC,-1
2024-07-08,HDFCBANK-ITC,0
2024-08-18,HDFCBANK-ITC,1
2024-09-13,HDFCBANK-ITC,0
2024-09-18,HDFCBANK-ITC,-1
2024-10-06,HDFCBANK-ITC,0
2024-10-07,HDFCBANK-ITC,1
2024-10-09,HDFCBANK-ITC,0
2024-10-14,HDFCBANK-ITC,-1
2025-01-09,HDFCBANK-ITC,0
2025-02-07,HDFCBANK-ITC,-1
2025-08-28,HDFCBANK-ITC,0
2025-09-18,HDFCBANK-ITC,-1
2026-02-13,HDFCBANK-ITC,0
2026-03-02,HDFCBANK-ITC,1
2026-04-08,HDFCBANK-ITC,0
2023-07-26,ICICIBANK-LT,1
2023-10-23,ICICIBANK-LT,0
2023-12-01,ICICIBANK-LT,1
2024-01-31,ICICIBANK-LT,0
2024-02-09,ICICIBANK-LT,-1
2024-02-26,ICICIBANK-LT,0
2024-03-28,ICICIBANK-LT,1
2024-04-12,ICICIBANK-LT,0
2024-05-03,ICICIBANK-LT,-1
2024-05-23,ICICIBANK-LT,0
2024-07-31,ICICIBANK-LT,1
2024-08-06,ICICIBANK-LT,0
2024-08-18,ICICIBANK-LT,-1
2024-08-27,ICICIBANK-LT,1
2024-09-04,ICICIBANK-LT,-1
2024-09-18,ICICIBANK-LT,0
2024-09-19,ICICIBANK-LT,-1
2024-09-24,ICICIBANK-LT,1
2024-09-27,ICICIBANK-LT,-1
2024-11-26,ICICIBANK-LT,0
2024-12-03,ICICIBANK-LT,1
2024-12-27,ICICIBANK-LT,-1
2025-01-01,ICICIBANK-LT,0
2025-01-09,ICICIBANK-LT,-1
2025-05-15,ICICIBANK-LT,0
2025-07-14,ICICIBANK-LT,-1
2025-07-30,ICICIBANK-LT,0
2025-09-16,ICICIBANK-LT,1
2026-01-13,ICICIBANK-LT,0
2026-01-30,ICICIBANK-LT,1
2026-03-12,ICICIBANK-LT,0
2026-03-13,ICICIBANK-LT,-1
2026-04-06,ICICIBANK-LT,0
2026-04-08,ICICIBANK-LT,1
2023-06-07,ICICIBANK-BHARTIARTL,1
2023-07-17,ICICIBANK-BHARTIARTL,0
2023-09-14,ICICIBANK-BHARTIARTL,1
2023-11-07,ICICIBANK-BHARTIARTL,0
2023-11-20,ICICIBANK-BHARTIARTL,1
2023-12-05,ICICIBANK-BHARTIARTL,0
2023-12-15,ICICIBANK-BHARTIARTL,-1
2023-12-22,ICICIBANK-BHARTIARTL,0
2024-01-19,ICICIBANK-BHARTIARTL,1
2024-02-13,ICICIBANK-BHARTIARTL,0
2024-04-18,ICICIBANK-BHARTIARTL,1
2024-05-02,ICICIBANK-BHARTIARTL,0
2024-06-07,ICICIBANK-BHARTIARTL,1
2024-06-19,ICICIBANK-BHARTIARTL,0
2024-08-18,ICICIBANK-BHARTIARTL,1
2024-10-29,ICICIBANK-BHARTIARTL,0
2024-11-05,ICICIBANK-BHARTIARTL,-1
2024-11-29,ICICIBANK-BHARTIARTL,0
2025-01-09,ICICIBANK-BHARTIARTL,1
2025-01-29,ICICIBANK-BHARTIARTL,0
2025-02-27,ICICIBANK-BHARTIARTL,1
2025-03-19,ICICIBANK-BHARTIARTL,0
2025-03-25,ICICIBANK-BHARTIARTL,1
2025-05-21,ICICIBANK-BHARTIARTL,0
2025-06-04,ICICIBANK-BHARTIARTL,1
2026-01-07,ICICIBANK-BHARTIARTL,0
2026-01-28,ICICIBANK-BHARTIARTL,-1
2026-03-09,ICICIBANK-BHARTIARTL,0
2026-04-21,ICICIBANK-BHARTIARTL,-1
2026-04-28,ICICIBANK-BHARTIARTL,0
2023-06-19,ICICIBANK-ITC,1
2023-07-14,ICICIBANK-ITC,0
2023-07-24,ICICIBANK-ITC,-1
2023-08-22,ICICIBANK-ITC,0
2023-09-12,ICICIBANK-ITC,-1
2023-09-27,ICICIBANK-ITC,1
2023-11-03,ICICIBANK-ITC,0
2023-12-04,ICICIBANK-ITC,-1
2023-12-29,ICICIBANK-ITC,0
2024-01-31,ICICIBANK-ITC,-1
2024-04-02,ICICIBANK-ITC,0
2024-04-29,ICICIBANK-ITC,-1
2024-05-22,ICICIBANK-ITC,0
2024-06-03,ICICIBANK-ITC,-1
2024-06-07,ICICIBANK-ITC,0
2024-06-20,ICICIBANK-ITC,-1
2024-07-23,ICICIBANK-ITC,0
2024-08-18,ICICIBANK-ITC,-1
2025-01-21,ICICIBANK-ITC,0
2025-01-24,ICICIBANK-ITC,1
2025-01-28,ICICIBANK-ITC,0
2025-03-19,ICICIBANK-ITC,-1
2025-09-26,ICICIBANK-ITC,1
2025-10-14,ICICIBANK-ITC,0
2025-10-31,ICICIBANK-ITC,1
2025-11-13,ICICIBANK-ITC,0
2026-01-02,ICICIBANK-ITC,-1
2026-03-06,ICICIBANK-ITC,0
2026-03-13,ICICIBANK-ITC,1
2026-04-08,ICICIBANK-ITC,0
2026-04-13,ICICIBANK-ITC,-1
2026-04-30,ICICIBANK-ITC,1
2023-07-18,ITC-ASIANPAINT,1
2023-07-26,ITC-ASIANPAINT,0
2023-08-11,ITC-ASIANPAINT,-1
2023-08-29,ITC-ASIANPAINT,0
2023-10-16,ITC-ASIANPAINT,-1
2023-11-08,ITC-ASIANPAINT,0
2023-12-15,ITC-ASIANPAINT,1
2024-01-08,ITC-ASIANPAINT,0
2024-01-23,ITC-ASIANPAINT,-1
2024-04-02,ITC-ASIANPAINT,0
2024-05-02,ITC-ASIANPAINT,1
2024-05-09,ITC-ASIANPAINT,-1
2024-05-14,ITC-ASIANPAINT,0
2024-06-05,ITC-ASIANPAINT,1
2024-06-25,ITC-ASIANPAINT,0
2024-07-10,ITC-ASIANPAINT,1
2024-07-18,ITC-ASIANPAINT,0
2024-07-31,ITC-ASIANPAINT,1
2024-08-08,ITC-ASIANPAINT,0
2024-08-18,ITC-ASIANPAINT,1
2024-11-07,ITC-ASIANPAINT,0
2024-11-08,ITC-ASIANPAINT,-1
2025-01-09,ITC-ASIANPAINT,0
2025-02-28,ITC-ASIANPAINT,-1
2025-03-24,ITC-ASIANPAINT,0
2025-05-12,ITC-ASIANPAINT,-1
2025-06-27,ITC-ASIANPAINT,0
2025-07-02,ITC-ASIANPAINT,1
2025-07-24,ITC-ASIANPAINT,0
2025-08-18,ITC-ASIANPAINT,1
2025-09-15,ITC-ASIANPAINT,0
2025-09-26,ITC-ASIANPAINT,-1
2025-10-17,ITC-ASIANPAINT,0
2025-10-23,ITC-ASIANPAINT,1
2026-01-28,ITC-ASIANPAINT,0
2026-02-04,ITC-ASIANPAINT,-1
2026-04-08,ITC-ASIANPAINT,0
2026-04-17,ITC-ASIANPAINT,1
2023-07-18,BHARTIARTL-ASIANPAINT,1
2023-07-26,BHARTIARTL-ASIANPAINT,0
2023-08-10,BHARTIARTL-ASIANPAINT,-1
2023-08-29,BHARTIARTL-ASIANPAINT,0
2023-09-29,BHARTIARTL-ASIANPAINT,-1
2023-11-08,BHARTIARTL-ASIANPAINT,0
2023-12-15,BHARTIARTL-ASIANPAINT,1
2024-01-08,BHARTIARTL-ASIANPAINT,0
2024-01-18,BHARTIARTL-ASIANPAINT,-1
2024-04-04,BHARTIARTL-ASIANPAINT,0
2024-04-25,BHARTIARTL-ASIANPAINT,-1
2024-05-07,BHARTIARTL-ASIANPAINT,0
2024-05-09,BHARTIARTL-ASIANPAINT,-1
2024-05-13,BHARTIARTL-ASIANPAINT,0
2024-07-10,BHARTIARTL-ASIANPAINT,1
2024-07-17,BHARTIARTL-ASIANPAINT,0
2024-07-31,BHARTIARTL-ASIANPAINT,1
2024-08-18,BHARTIARTL-ASIANPAINT,0
2024-08-28,BHARTIARTL-ASIANPAINT,-1
2024-09-06,BHARTIARTL-ASIANPAINT,1
2024-09-18,BHARTIARTL-ASIANPAINT,0
2024-09-23,BHARTIARTL-ASIANPAINT,-1
2024-09-30,BHARTIARTL-ASIANPAINT,0
2024-10-03,BHARTIARTL-ASIANPAINT,-1
2025-04-08,BHARTIARTL-ASIANPAINT,0
2025-04-15,BHARTIARTL-ASIANPAINT,-1
2025-07-21,BHARTIARTL-ASIANPAINT,0
2025-08-01,BHARTIARTL-ASIANPAINT,1
2025-09-15,BHARTIARTL-ASIANPAINT,0
2025-09-25,BHARTIARTL-ASIANPAINT,-1
2025-10-17,BHARTIARTL-ASIANPAINT,0
2025-11-04,BHARTIARTL-ASIANPAINT,-1
2025-11-06,BHARTIARTL-ASIANPAINT,0
2025-11-10,BHARTIARTL-ASIANPAINT,1
2026-01-28,BHARTIARTL-ASIANPAINT,-1
2026-04-10,BHARTIARTL-ASIANPAINT,0
2026-04-15,BHARTIARTL-ASIANPAINT,1
2023-06-16,RELIANCE-TCS,-1
2023-06-21,RELIANCE-TCS,0
2023-07-12,RELIANCE-TCS,-1
2023-07-13,RELIANCE-TCS,0
2023-07-14,RELIANCE-TCS,1
2023-07-21,RELIANCE-TCS,0
2023-09-12,RELIANCE-TCS,1
2023-10-16,RELIANCE-TCS,0
2023-12-12,RELIANCE-TCS,1
2024-01-03,RELIANCE-TCS,0
2024-02-06,RELIANCE-TCS,1
2024-02-20,RELIANCE-TCS,0
2024-03-14,RELIANCE-TCS,1
2024-03-19,RELIANCE-TCS,0
2024-03-27,RELIANCE-TCS,-1
2024-04-04,RELIANCE-TCS,0
2024-05-31,RELIANCE-TCS,-1
2024-06-06,RELIANCE-TCS,0
2024-07-12,RELIANCE-TCS,1
2024-10-31,RELIANCE-TCS,0
2024-11-11,RELIANCE-TCS,1
2025-02-11,RELIANCE-TCS,0
2025-02-17,RELIANCE-TCS,-1
2025-05-12,RELIANCE-TCS,0
2025-06-05,RELIANCE-TCS,-1
2025-06-10,RELIANCE-TCS,0
2025-06-12,RELIANCE-TCS,-1
2025-12-04,RELIANCE-TCS,0
2025-12-05,RELIANCE-TCS,1
2025-12-31,RELIANCE-TCS,0
2026-01-07,RELIANCE-TCS,1
2026-02-04,RELIANCE-TCS,-1
2023-07-18,LT-ASIANPAINT,1
2023-07-21,LT-ASIANPAINT,0
2023-07-26,LT-ASIANPAINT,-1
2023-11-08,LT-ASIANPAINT,0
2023-11-30,LT-ASIANPAINT,-1
2024-01-02,LT-ASIANPAINT,0
2024-01-09,LT-ASIANPAINT,-1
2024-02-09,LT-ASIANPAINT,0
2024-03-01,LT-ASIANPAINT,-1
2024-04-15,LT-ASIANPAINT,0
2024-05-02,LT-ASIANPAINT,1
2024-05-23,LT-ASIANPAINT,0
2024-06-03,LT-ASIANPAINT,-1
2024-06-11,LT-ASIANPAINT,0
2024-08-04,LT-ASIANPAINT,1
2024-10-31,LT-ASIANPAINT,0
2024-11-06,LT-ASIANPAINT,-1
2025-02-01,LT-ASIANPAINT,0
2025-03-04,LT-ASIANPAINT,-1
2025-03-10,LT-ASIANPAINT,0
2025-04-07,LT-ASIANPAINT,1
2025-04-28,LT-ASIANPAINT,0
2025-05-14,LT-ASIANPAINT,-1
2025-07-07,LT-ASIANPAINT,0
2025-07-08,LT-ASIANPAINT,1
2025-07-30,LT-ASIANPAINT,0
2025-09-05,LT-ASIANPAINT,1
2025-09-15,LT-ASIANPAINT,0
2025-09-26,LT-ASIANPAINT,-1
2025-11-12,LT-ASIANPAINT,0
2025-11-13,LT-ASIANPAINT,1
2025-12-09,LT-ASIANPAINT,0
2026-01-13,LT-ASIANPAINT,1
2026-01-27,LT-ASIANPAINT,0
2026-01-29,LT-ASIANPAINT,-1
2026-03-17,LT-ASIANPAINT,0
2026-04-08,LT-ASIANPAINT,-1
2026-05-08,LT-ASIANPAINT,0
2023-07-26,SBIN-LT,1
2023-10-23,SBIN-LT,0
2023-12-01,SBIN-LT,1
2024-01-31,SBIN-LT,0
2024-02-08,SBIN-LT,-1
2024-02-27,SBIN-LT,0
2024-04-01,SBIN-LT,1
2024-04-14,SBIN-LT,0
2024-05-03,SBIN-LT,-1
2024-05-23,SBIN-LT,0
2024-07-29,SBIN-LT,1
2024-08-06,SBIN-LT,0
2024-08-18,SBIN-LT,-1
2024-08-26,SBIN-LT,1
2024-10-03,SBIN-LT,-1
2024-10-21,SBIN-LT,0
2024-10-23,SBIN-LT,-1
2024-11-06,SBIN-LT,0
2024-11-25,SBIN-LT,1
2024-12-30,SBIN-LT,0
2025-01-02,SBIN-LT,1
2025-01-10,SBIN-LT,0
2025-01-28,SBIN-LT,-1
2025-01-31,SBIN-LT,0
2025-02-01,SBIN-LT,-1
2025-03-24,SBIN-LT,0
2025-04-07,SBIN-LT,-1
2025-04-15,SBIN-LT,0
2025-05-12,SBIN-LT,1
2025-06-23,SBIN-LT,0
2025-07-11,SBIN-LT,-1
2025-08-01,SBIN-LT,0
2025-09-16,SBIN-LT,1
2026-01-13,SBIN-LT,0
2026-01-29,SBIN-LT,-1
2026-02-03,SBIN-LT,0
2026-02-18,SBIN-LT,1
2026-03-13,SBIN-LT,-1
2026-04-06,SBIN-LT,0
2023-06-15,SBIN-BHARTIARTL,1
2023-07-17,SBIN-BHARTIARTL,0
2023-08-04,SBIN-BHARTIARTL,1
2023-08-16,SBIN-BHARTIARTL,0
2023-09-15,SBIN-BHARTIARTL,1
2023-10-31,SBIN-BHARTIARTL,0
2023-11-20,SBIN-BHARTIARTL,1
2023-12-07,SBIN-BHARTIARTL,0
2024-01-19,SBIN-BHARTIARTL,1
2024-02-07,SBIN-BHARTIARTL,0
2024-04-19,SBIN-BHARTIARTL,1
2024-05-02,SBIN-BHARTIARTL,0
2024-06-07,SBIN-BHARTIARTL,1
2024-06-19,SBIN-BHARTIARTL,0
2024-06-27,SBIN-BHARTIARTL,1
2024-07-05,SBIN-BHARTIARTL,0
2024-07-26,SBIN-BHARTIARTL,1
2024-10-21,SBIN-BHARTIARTL,0
2024-11-05,SBIN-BHARTIARTL,-1
2024-11-29,SBIN-BHARTIARTL,0
2025-01-08,SBIN-BHARTIARTL,1
2025-09-29,SBIN-BHARTIARTL,-1
2025-10-07,SBIN-BHARTIARTL,0
2025-10-20,SBIN-BHARTIARTL,1
2025-11-10,SBIN-BHARTIARTL,0
2026-01-08,SBIN-BHARTIARTL,-1
2026-03-18,SBIN-BHARTIARTL,0
2026-04-05,SBIN-BHARTIARTL,-1
2023-06-15,SBIN-ITC,1
2023-07-09,SBIN-ITC,0
2023-07-27,SBIN-ITC,-1
2023-08-08,SBIN-ITC,0
2023-10-03,SBIN-ITC,-1
2023-10-09,SBIN-ITC,0
2023-10-26,SBIN-ITC,1
2023-10-30,SBIN-ITC,0
2023-12-05,SBIN-ITC,-1
2024-01-08,SBIN-ITC,0
2024-02-01,SBIN-ITC,-1
2024-02-11,SBIN-ITC,0
2024-02-12,SBIN-ITC,-1
2024-03-14,SBIN-ITC,0
2024-04-25,SBIN-ITC,-1
2024-06-04,SBIN-ITC,0
2024-07-24,SBIN-ITC,1
2024-08-20,SBIN-ITC,0
2024-08-21,SBIN-ITC,1
2024-10-18,SBIN-ITC,0
2024-10-25,SBIN-ITC,1
2024-10-29,SBIN-ITC,-1
2024-11-21,SBIN-ITC,0
2024-12-03,SBIN-ITC,-1
2024-12-30,SBIN-ITC,1
2025-03-19,SBIN-ITC,0
2025-03-20,SBIN-ITC,-1
2025-04-09,SBIN-ITC,0
2025-04-17,SBIN-ITC,-1
2025-05-07,SBIN-ITC,0
2025-05-30,SBIN-ITC,-1
2026-01-05,SBIN-ITC,0
2026-01-08,SBIN-ITC,-1
2026-05-11,SBIN-ITC,0
2023-09-20,HDFCBANK-SBIN,1
2023-10-13,HDFCBANK-SBIN,0
2023-11-24,HDFCBANK-SBIN,-1
2023-12-13,HDFCBANK-SBIN,0
2024-01-17,HDFCBANK-SBIN,1
2024-01-21,HDFCBANK-SBIN,0
2024-01-23,HDFCBANK-SBIN,1
2024-03-13,HDFCBANK-SBIN,0
2024-04-07,HDFCBANK-SBIN,-1
2024-04-23,HDFCBANK-SBIN,0
2024-05-09,HDFCBANK-SBIN,1
2024-06-04,HDFCBANK-SBIN,0
2024-06-20,HDFCBANK-SBIN,-1
2024-07-05,HDFCBANK-SBIN,0
2024-08-18,HDFCBANK-SBIN,1
2024-08-26,HDFCBANK-SBIN,0
2024-08-28,HDFCBANK-SBIN,-1
2024-09-02,HDFCBANK-SBIN,1
2024-09-04,HDFCBANK-SBIN,-1
2024-10-04,HDFCBANK-SBIN,0
2024-10-16,HDFCBANK-SBIN,-1
2025-08-29,HDFCBANK-SBIN,0
2025-09-02,HDFCBANK-SBIN,1
2025-10-17,HDFCBANK-SBIN,0
2025-10-31,HDFCBANK-SBIN,1
2025-12-03,HDFCBANK-SBIN,0
2026-01-02,HDFCBANK-SBIN,1
2026-01-09,HDFCBANK-SBIN,0
2026-01-10,HDFCBANK-SBIN,1
2026-05-11,HDFCBANK-SBIN,0
2023-07-20,ICICIBANK-SBIN,-1
2023-09-06,ICICIBANK-SBIN,0
2023-09-22,ICICIBANK-SBIN,1
