time,pair,signal
2025-10-20,HDFCBANK.NS-ICICIBANK.NS,-1
2025-11-13,HDFCBANK.NS-ICICIBANK.NS,0
2025-11-20,HDFCBANK.NS-ICICIBANK.NS,-1
2025-11-27,HDFCBANK.NS-ICICIBANK.NS,0
2025-12-09,HDFCBANK.NS-ICICIBANK.NS,-1
2025-12-22,HDFCBANK.NS-ICICIBANK.NS,0
2025-12-23,HDFCBANK.NS-ICICIBANK.NS,-1
2026-01-05,HDFCBANK.NS-ICICIBANK.NS,0
2026-01-10,HDFCBANK.NS-ICICIBANK.NS,1
2026-01-13,HDFCBANK.NS-ICICIBANK.NS,0
2026-01-14,HDFCBANK.NS-ICICIBANK.NS,1
2026-01-17,HDFCBANK.NS-ICICIBANK.NS,0
2026-02-12,HDFCBANK.NS-ICICIBANK.NS,1
2026-02-16,HDFCBANK.NS-ICICIBANK.NS,0
2026-02-26,HDFCBANK.NS-ICICIBANK.NS,1
2026-02-27,HDFCBANK.NS-ICICIBANK.NS,0
2024-06-03,INFY.NS-HDFCBANK.NS,1
2024-06-04,INFY.NS-HDFCBANK.NS,0
2024-06-07,INFY.NS-HDFCBANK.NS,-1
2024-06-10,INFY.NS-HDFCBANK.NS,0
2024-07-02,INFY.NS-HDFCBANK.NS,-1
2024-07-03,INFY.NS-HDFCBANK.NS,0
2024-07-07,INFY.NS-HDFCBANK.NS,-1
2024-07-08,INFY.NS-HDFCBANK.NS,0
2024-07-09,INFY.NS-HDFCBANK.NS,-1
2024-07-12,INFY.NS-HDFCBANK.NS,0
2024-07-13,INFY.NS-HDFCBANK.NS,-1
2024-07-30,INFY.NS-HDFCBANK.NS,0
2024-10-21,INFY.NS-HDFCBANK.NS,1
2024-10-22,INFY.NS-HDFCBANK.NS,0
2024-10-30,INFY.NS-HDFCBANK.NS,1
2024-11-04,INFY.NS-HDFCBANK.NS,0
2024-11-05,INFY.NS-HDFCBANK.NS,1
2024-11-06,INFY.NS-HDFCBANK.NS,0
2024-12-08,INFY.NS-HDFCBANK.NS,-1
2025-01-01,INFY.NS-HDFCBANK.NS,0
2025-01-02,INFY.NS-HDFCBANK.NS,-1
2025-01-17,INFY.NS-HDFCBANK.NS,0
2025-02-19,INFY.NS-HDFCBANK.NS,1
2025-02-20,INFY.NS-HDFCBANK.NS,0
2025-02-24,INFY.NS-HDFCBANK.NS,1
2025-02-26,INFY.NS-HDFCBANK.NS,0
2025-02-27,INFY.NS-HDFCBANK.NS,1
2025-02-28,INFY.NS-HDFCBANK.NS,0
2025-03-02,INFY.NS-HDFCBANK.NS,1
2025-03-06,INFY.NS-HDFCBANK.NS,0
2025-03-07,INFY.NS-HDFCBANK.NS,1
2025-03-10,INFY.NS-HDFCBANK.NS,0
2025-03-11,INFY.NS-HDFCBANK.NS,1
2025-05-12,INFY.NS-HDFCBANK.NS,0
2025-05-22,INFY.NS-HDFCBANK.NS,1
2025-05-23,INFY.NS-HDFCBANK.NS,0
2025-06-03,INFY.NS-HDFCBANK.NS,1
2025-06-10,INFY.NS-HDFCBANK.NS,0
2025-06-11,INFY.NS-HDFCBANK.NS,-1
2025-06-12,INFY.NS-HDFCBANK.NS,0
2025-06-17,INFY.NS-HDFCBANK.NS,-1
2025-06-18,INFY.NS-HDFCBANK.NS,0
2025-06-23,INFY.NS-HDFCBANK.NS,1
2025-07-25,INFY.NS-HDFCBANK.NS,0
2025-07-26,INFY.NS-HDFCBANK.NS,1
2025-09-21,INFY.NS-HDFCBANK.NS,0
2025-09-22,INFY.NS-HDFCBANK.NS,1
2025-10-10,INFY.NS-HDFCBANK.NS,0
2025-10-13,INFY.NS-HDFCBANK.NS,1
2025-10-23,INFY.NS-HDFCBANK.NS,0
2025-11-12,INFY.NS-HDFCBANK.NS,-1
2025-11-13,INFY.NS-HDFCBANK.NS,0
2025-12-04,INFY.NS-HDFCBANK.NS,-1
2025-12-08,INFY.NS-HDFCBANK.NS,0
2025-12-18,INFY.NS-HDFCBANK.NS,-1
2025-12-24,INFY.NS-HDFCBANK.NS,0
2026-01-16,INFY.NS-HDFCBANK.NS,-1
2026-01-30,INFY.NS-HDFCBANK.NS,0
2026-02-11,INFY.NS-HDFCBANK.NS,1
2026-02-12,INFY.NS-HDFCBANK.NS,0
2026-02-13,INFY.NS-HDFCBANK.NS,1
2026-02-21,INFY.NS-HDFCBANK.NS,0
2026-02-23,INFY.NS-HDFCBANK.NS,1
2026-02-27,INFY.NS-HDFCBANK.NS,0
2024-05-31,TCS.NS-ICICIBANK.NS,1
2024-06-04,TCS.NS-ICICIBANK.NS,0
2024-07-14,TCS.NS-ICICIBANK.NS,-1
2024-07-18,TCS.NS-ICICIBANK.NS,0
2024-07-19,TCS.NS-ICICIBANK.NS,-1
2024-07-30,TCS.NS-ICICIBANK.NS,0
2024-09-20,TCS.NS-ICICIBANK.NS,1
2024-09-24,TCS.NS-ICICIBANK.NS,0
2024-12-05,TCS.NS-ICICIBANK.NS,-1
2024-12-17,TCS.NS-ICICIBANK.NS,0
2024-12-18,TCS.NS-ICICIBANK.NS,-1
2024-12-19,TCS.NS-ICICIBANK.NS,0
2024-12-31,TCS.NS-ICICIBANK.NS,1
2025-01-02,TCS.NS-ICICIBANK.NS,0
2025-01-07,TCS.NS-ICICIBANK.NS,1
2025-01-08,TCS.NS-ICICIBANK.NS,0
2025-01-09,TCS.NS-ICICIBANK.NS,1
2025-01-10,TCS.NS-ICICIBANK.NS,0
2025-01-13,TCS.NS-ICICIBANK.NS,-1
2025-01-14,TCS.NS-ICICIBANK.NS,0
2025-02-11,TCS.NS-ICICIBANK.NS,1
2025-02-19,TCS.NS-ICICIBANK.NS,0
2025-02-20,TCS.NS-ICICIBANK.NS,1
2025-07-11,TCS.NS-ICICIBANK.NS,0
2025-07-13,TCS.NS-ICICIBANK.NS,1
2025-07-14,TCS.NS-ICICIBANK.NS,0
2025-07-15,TCS.NS-ICICIBANK.NS,1
2025-07-21,TCS.NS-ICICIBANK.NS,0
2025-07-22,TCS.NS-ICICIBANK.NS,1
2025-10-27,TCS.NS-ICICIBANK.NS,0
2025-12-04,TCS.NS-ICICIBANK.NS,-1
2025-12-06,TCS.NS-ICICIBANK.NS,0
2025-12-18,TCS.NS-ICICIBANK.NS,-1
2025-12-26,TCS.NS-ICICIBANK.NS,0
2026-02-09,TCS.NS-ICICIBANK.NS,1
2026-02-12,TCS.NS-ICICIBANK.NS,0
2026-02-15,TCS.NS-ICICIBANK.NS,1
2024-05-30,TCS.NS-ITC.NS,1
2024-06-04,TCS.NS-ITC.NS,0
2024-07-01,TCS.NS-ITC.NS,-1
2024-07-03,TCS.NS-ITC.NS,0
2024-07-04,TCS.NS-ITC.NS,-1
2024-07-07,TCS.NS-ITC.NS,0
2024-07-14,TCS.NS-ITC.NS,-1
2024-07-23,TCS.NS-ITC.NS,0
2024-07-26,TCS.NS-ITC.NS,-1
2024-07-28,TCS.NS-ITC.NS,0
2024-10-16,TCS.NS-ITC.NS,1
2024-10-17,TCS.NS-ITC.NS,0
2024-11-25,TCS.NS-ITC.NS,-1
2024-11-28,TCS.NS-ITC.NS,0
2024-12-04,TCS.NS-ITC.NS,-1
2024-12-20,TCS.NS-ITC.NS,0
2025-01-13,TCS.NS-ITC.NS,-1
2025-01-14,TCS.NS-ITC.NS,0
2025-02-13,TCS.NS-ITC.NS,1
2025-02-14,TCS.NS-ITC.NS,0
2025-02-17,TCS.NS-ITC.NS,1
2025-02-19,TCS.NS-ITC.NS,0
2025-02-20,TCS.NS-ITC.NS,1
2025-02-24,TCS.NS-ITC.NS,0
2025-02-26,TCS.NS-ITC.NS,1
2025-02-28,TCS.NS-ITC.NS,0
2025-03-01,TCS.NS-ITC.NS,1
2025-05-12,TCS.NS-ITC.NS,0
2025-05-20,TCS.NS-ITC.NS,1
2025-05-21,TCS.NS-ITC.NS,0
2025-05-22,TCS.NS-ITC.NS,1
2025-05-26,TCS.NS-ITC.NS,0
2025-05-27,TCS.NS-ITC.NS,1
2025-07-11,TCS.NS-ITC.NS,0
2025-07-15,TCS.NS-ITC.NS,1
2025-11-11,TCS.NS-ITC.NS,0
2025-11-19,TCS.NS-ITC.NS,-1
2025-11-20,TCS.NS-ITC.NS,0
2025-12-04,TCS.NS-ITC.NS,-1
2025-12-09,TCS.NS-ITC.NS,0
2025-12-18,TCS.NS-ITC.NS,-1
2025-12-19,TCS.NS-ITC.NS,0
2025-12-22,TCS.NS-ITC.NS,-1
2025-12-23,TCS.NS-ITC.NS,0
2026-02-03,TCS.NS-ITC.NS,-1
2026-02-04,TCS.NS-ITC.NS,0
2026-02-05,TCS.NS-ITC.NS,1
2026-02-06,TCS.NS-ITC.NS,0
2026-02-09,TCS.NS-ITC.NS,1
2026-02-12,TCS.NS-ITC.NS,0
2026-02-16,TCS.NS-ITC.NS,1
2024-06-03,RELIANCE.NS-INFY.NS,-1
2024-06-04,RELIANCE.NS-INFY.NS,0
2024-06-06,RELIANCE.NS-INFY.NS,1
2024-06-10,RELIANCE.NS-INFY.NS,0
2024-06-21,RELIANCE.NS-INFY.NS,1
2024-06-26,RELIANCE.NS-INFY.NS,0
2024-07-04,RELIANCE.NS-INFY.NS,1
2024-07-05,RELIANCE.NS-INFY.NS,0
2024-07-12,RELIANCE.NS-INFY.NS,1
2024-07-13,RELIANCE.NS-INFY.NS,0
2024-07-16,RELIANCE.NS-INFY.NS,1
2024-07-19,RELIANCE.NS-INFY.NS,0
2024-07-21,RELIANCE.NS-INFY.NS,1
2024-07-22,RELIANCE.NS-INFY.NS,0
2024-07-25,RELIANCE.NS-INFY.NS,1
2024-08-01,RELIANCE.NS-INFY.NS,0
2024-10-04,RELIANCE.NS-INFY.NS,1
2024-10-16,RELIANCE.NS-INFY.NS,0
2024-10-17,RELIANCE.NS-INFY.NS,1
2024-10-18,RELIANCE.NS-INFY.NS,0
2024-11-13,RELIANCE.NS-INFY.NS,1
2024-11-14,RELIANCE.NS-INFY.NS,0
2024-12-08,RELIANCE.NS-INFY.NS,1
2025-01-17,RELIANCE.NS-INFY.NS,-1
2025-01-21,RELIANCE.NS-INFY.NS,0
2025-02-28,RELIANCE.NS-INFY.NS,-1
2025-03-03,RELIANCE.NS-INFY.NS,0
2025-03-07,RELIANCE.NS-INFY.NS,-1
2025-03-10,RELIANCE.NS-INFY.NS,0
2025-03-11,RELIANCE.NS-INFY.NS,-1
2025-03-12,RELIANCE.NS-INFY.NS,0
2025-03-13,RELIANCE.NS-INFY.NS,-1
2025-03-20,RELIANCE.NS-INFY.NS,0
2025-03-21,RELIANCE.NS-INFY.NS,-1
2025-03-22,RELIANCE.NS-INFY.NS,0
2025-04-28,RELIANCE.NS-INFY.NS,-1
2025-05-09,RELIANCE.NS-INFY.NS,0
2025-05-19,RELIANCE.NS-INFY.NS,-1
2025-05-20,RELIANCE.NS-INFY.NS,0
2025-06-05,RELIANCE.NS-INFY.NS,-1
2025-06-10,RELIANCE.NS-INFY.NS,0
2025-06-17,RELIANCE.NS-INFY.NS,1
2025-06-19,RELIANCE.NS-INFY.NS,0
2025-06-20,RELIANCE.NS-INFY.NS,-1
2025-10-08,RELIANCE.NS-INFY.NS,0
2025-10-16,RELIANCE.NS-INFY.NS,-1
2025-10-20,RELIANCE.NS-INFY.NS,0
2025-10-21,RELIANCE.NS-INFY.NS,-1
2025-10-23,RELIANCE.NS-INFY.NS,0
2025-10-27,RELIANCE.NS-INFY.NS,-1
2025-11-10,RELIANCE.NS-INFY.NS,0
2025-11-14,RELIANCE.NS-INFY.NS,-1
2025-11-19,RELIANCE.NS-INFY.NS,0
2025-11-20,RELIANCE.NS-INFY.NS,-1
2025-11-24,RELIANCE.NS-INFY.NS,0
2025-11-25,RELIANCE.NS-INFY.NS,-1
2025-11-27,RELIANCE.NS-INFY.NS,0
2025-11-28,RELIANCE.NS-INFY.NS,-1
2025-12-01,RELIANCE.NS-INFY.NS,0
2025-12-18,RELIANCE.NS-INFY.NS,1
2025-12-19,RELIANCE.NS-INFY.NS,0
2025-12-22,RELIANCE.NS-INFY.NS,1
2025-12-26,RELIANCE.NS-INFY.NS,0
2026-01-07,RELIANCE.NS-INFY.NS,1
2026-01-10,RELIANCE.NS-INFY.NS,0
2026-01-17,RELIANCE.NS-INFY.NS,1
2026-01-19,RELIANCE.NS-INFY.NS,0
2026-01-20,RELIANCE.NS-INFY.NS,1
2026-02-02,RELIANCE.NS-INFY.NS,0
2026-02-12,RELIANCE.NS-INFY.NS,-1
2026-02-13,RELIANCE.NS-INFY.NS,0
2026-02-23,RELIANCE.NS-INFY.NS,-1
2026-02-28,RELIANCE.NS-INFY.NS,0
2026-03-09,RELIANCE.NS-INFY.NS,-1
2026-03-25,RELIANCE.NS-INFY.NS,0
2024-05-31,RELIANCE.NS-TCS.NS,-1
2024-06-04,RELIANCE.NS-TCS.NS,0
2024-07-14,RELIANCE.NS-TCS.NS,1
2024-07-18,RELIANCE.NS-TCS.NS,0
2024-07-21,RELIANCE.NS-TCS.NS,1
2024-07-30,RELIANCE.NS-TCS.NS,0
2024-11-22,RELIANCE.NS-TCS.NS,1
2024-11-28,RELIANCE.NS-TCS.NS,0
2024-12-05,RELIANCE.NS-TCS.NS,1
2024-12-31,RELIANCE.NS-TCS.NS,0
2025-01-10,RELIANCE.NS-TCS.NS,1
2025-01-16,RELIANCE.NS-TCS.NS,0
2025-02-17,RELIANCE.NS-TCS.NS,-1
2025-02-19,RELIANCE.NS-TCS.NS,0
2025-02-21,RELIANCE.NS-TCS.NS,-1
2025-02-28,RELIANCE.NS-TCS.NS,0
2025-03-01,RELIANCE.NS-TCS.NS,-1
2025-03-24,RELIANCE.NS-TCS.NS,0
2025-04-03,RELIANCE.NS-TCS.NS,-1
2025-05-12,RELIANCE.NS-TCS.NS,0
2025-05-13,RELIANCE.NS-TCS.NS,-1
2025-09-26,RELIANCE.NS-TCS.NS,0
2025-09-27,RELIANCE.NS-TCS.NS,-1
2025-12-03,RELIANCE.NS-TCS.NS,0
2025-12-04,RELIANCE.NS-TCS.NS,1
2025-12-09,RELIANCE.NS-TCS.NS,0
2025-12-18,RELIANCE.NS-TCS.NS,1
2025-12-19,RELIANCE.NS-TCS.NS,0
2025-12-22,RELIANCE.NS-TCS.NS,1
2025-12-23,RELIANCE.NS-TCS.NS,0
2025-12-24,RELIANCE.NS-TCS.NS,1
2025-12-26,RELIANCE.NS-TCS.NS,0
2026-01-07,RELIANCE.NS-TCS.NS,1
2026-01-08,RELIANCE.NS-TCS.NS,0
2026-01-13,RELIANCE.NS-TCS.NS,1
2026-01-14,RELIANCE.NS-TCS.NS,0
2026-01-16,RELIANCE.NS-TCS.NS,1
2026-01-17,RELIANCE.NS-TCS.NS,0
2026-01-28,RELIANCE.NS-TCS.NS,1
2026-01-29,RELIANCE.NS-TCS.NS,0
2026-02-04,RELIANCE.NS-TCS.NS,-1
2026-02-05,RELIANCE.NS-TCS.NS,0
2026-02-06,RELIANCE.NS-TCS.NS,-1
2026-02-10,RELIANCE.NS-TCS.NS,0
2026-02-11,RELIANCE.NS-TCS.NS,-1
2026-02-12,RELIANCE.NS-TCS.NS,0
2026-02-15,RELIANCE.NS-TCS.NS,-1
2024-05-31,RELIANCE.NS-HDFCBANK.NS,1
2024-06-02,RELIANCE.NS-HDFCBANK.NS,0
2024-06-04,RELIANCE.NS-HDFCBANK.NS,1
2024-06-07,RELIANCE.NS-HDFCBANK.NS,0
2024-06-19,RELIANCE.NS-HDFCBANK.NS,1
2024-06-26,RELIANCE.NS-HDFCBANK.NS,0
2024-07-05,RELIANCE.NS-HDFCBANK.NS,-1
2024-07-11,RELIANCE.NS-HDFCBANK.NS,0
2024-07-12,RELIANCE.NS-HDFCBANK.NS,-1
2024-07-14,RELIANCE.NS-HDFCBANK.NS,0
2024-10-03,RELIANCE.NS-HDFCBANK.NS,1
2024-10-08,RELIANCE.NS-HDFCBANK.NS,0
2024-10-09,RELIANCE.NS-HDFCBANK.NS,1
2024-10-12,RELIANCE.NS-HDFCBANK.NS,0
2024-10-14,RELIANCE.NS-HDFCBANK.NS,1
2024-10-17,RELIANCE.NS-HDFCBANK.NS,0
2024-10-22,RELIANCE.NS-HDFCBANK.NS,1
2024-10-27,RELIANCE.NS-HDFCBANK.NS,0
2024-12-08,RELIANCE.NS-HDFCBANK.NS,1
2025-01-08,RELIANCE.NS-HDFCBANK.NS,0
2025-01-16,RELIANCE.NS-HDFCBANK.NS,-1
2025-01-21,RELIANCE.NS-HDFCBANK.NS,0
2025-02-12,RELIANCE.NS-HDFCBANK.NS,1
2025-02-20,RELIANCE.NS-HDFCBANK.NS,0
2025-02-25,RELIANCE.NS-HDFCBANK.NS,1
2025-03-07,RELIANCE.NS-HDFCBANK.NS,0
2025-03-28,RELIANCE.NS-HDFCBANK.NS,1
2025-04-01,RELIANCE.NS-HDFCBANK.NS,0
2025-04-02,RELIANCE.NS-HDFCBANK.NS,1
2025-04-04,RELIANCE.NS-HDFCBANK.NS,0
