Date,pnl_net
2021-10-28,1006.3127441990308
2021-10-29,1275.4524412796986
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,1359.5942860373623
2021-11-02,24.33628838820767
2021-11-03,238.61342849695697
2021-11-04,23.296390744782485
2021-11-05,0.0
2021-11-06,-56.2684
2021-11-07,0.0
2021-11-08,-136.57338575386058
2021-11-09,-1147.6262388301543
2021-11-10,-1513.0529339747034
2021-11-11,2435.923461514653
2021-11-12,-595.1530184575425
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,2234.83269986077
2021-11-16,420.9626786846812
2021-11-17,-1402.8733351941012
2021-11-18,608.5038157677211
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,-1008.5347037409047
2021-11-23,463.23795092055855
2021-11-24,28.92234305772942
2021-11-25,6811.307612897768
2021-11-26,4665.6060165651315
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,3352.2381874606863
2021-11-30,72.07252649282421
2021-12-01,1641.793878723375
2021-12-02,-533.0488002924632
2021-12-03,-932.6881302877176
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,242.5655912342828
2021-12-07,7.741726806322916
2021-12-08,-1077.422075511905
2021-12-09,-151.16246334044612
2021-12-10,369.84286001650764
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-1231.0072310731957
2021-12-14,-3125.9617929792776
2021-12-15,-275.48240085593744
2021-12-16,-1203.7946651940526
2021-12-17,-7171.813716109504
2021-12-18,0.0
2021-12-19,-28.1342
2021-12-20,-4873.794352074073
2021-12-21,-921.8356594796817
2021-12-22,1406.7437431914568
2021-12-23,-1600.7271888594348
2021-12-24,-1256.3289890924793
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,236.8879627081334
2021-12-28,-390.23528605526514
2021-12-29,-1463.7712664461287
2021-12-30,-1542.0370905542904
2021-12-31,3137.3307076179735
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,1933.1363998121583
2022-01-04,946.1109444528533
2022-01-05,6026.147257216266
2022-01-06,624.8569989694919
2022-01-07,-1289.5701658571147
2022-01-08,0.0
2022-01-09,-28.1342
2022-01-10,1074.458412507877
2022-01-11,-644.4706530953083
2022-01-12,3664.562860807614
2022-01-13,-1697.1228593392834
2022-01-14,-3039.9719486783965
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,-2231.0582334460546
2022-01-18,-254.3265935453229
2022-01-19,4860.681183593331
2022-01-20,5254.535205521849
2022-01-21,-182.06613483589427
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,242.62542005642175
2022-01-25,3056.2569541379385
2022-01-26,-28.1342
2022-01-27,4340.237234970274
2022-01-28,-628.5829534615141
2022-01-29,-28.1342
2022-01-30,0.0
2022-01-31,1276.5122058856182
2022-02-01,-3393.5266580208013
2022-02-02,261.8697492605416
2022-02-03,-735.0699393742178
2022-02-04,622.1097735585714
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,-205.0514726167637
2022-02-08,3706.556261524503
2022-02-09,1631.581173881982
2022-02-10,1353.5251437761199
2022-02-11,2762.2762759935267
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,-3137.54740757281
2022-02-15,1501.5799693099516
2022-02-16,607.1435778002397
2022-02-17,2645.896116765346
2022-02-18,-1638.3855814901603
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,3581.4431619390607
2022-02-22,5269.030441561497
2022-02-23,455.84191581639203
2022-02-24,-486.2115472481289
2022-02-25,-1906.0607376070009
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,1321.8174582754164
2022-03-01,0.0
2022-03-02,4977.0655216333
2022-03-03,399.01583436480473
2022-03-04,-430.8351748232751
2022-03-05,0.0
2022-03-06,-28.1342
2022-03-07,1933.4553590311896
2022-03-08,2407.0990322741077
2022-03-09,1656.4169061599423
2022-03-10,53.290942112244224
2022-03-11,198.5533818048631
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,-2066.2607523578367
2022-03-15,4971.863712535367
2022-03-16,-2256.2294063579975
2022-03-17,6029.681333687378
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,-3417.4624940557205
2022-03-22,-2843.861179341354
2022-03-23,-807.1069424995871
2022-03-24,-4611.259760808389
2022-03-25,120.01049778368682
2022-03-26,-56.2684
2022-03-27,0.0
2022-03-28,1790.7045602647222
2022-03-29,593.2661076724409
2022-03-30,-2005.574818008249
2022-03-31,1459.4882258407242
2022-04-01,3772.3013483463383
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,8492.600307660345
2022-04-05,2733.2965671145244
2022-04-06,4538.453034373153
2022-04-07,3530.783480015928
2022-04-08,596.4358385761235
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,1498.3688162169879
2022-04-12,2149.1362053387206
2022-04-13,786.8735162842122
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,-1124.4889088625778
2022-04-19,-10072.898096367408
2022-04-20,-886.2159946522573
2022-04-21,636.3472380666665
2022-04-22,-520.381126338486
2022-04-23,-28.1342
2022-04-24,0.0
2022-04-25,323.6046003805892
2022-04-26,-3748.3426531854093
2022-04-27,-1707.312023377867
2022-04-28,386.0051574423023
2022-04-29,367.87911683022315
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,-1571.181954353211
2022-05-03,0.0
2022-05-04,4858.210255652314
2022-05-05,9708.110675498456
2022-05-06,-5220.368122671959
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,11072.208541768716
2022-05-10,1396.7224023001518
2022-05-11,-2018.5612834990354
2022-05-12,4145.918786263369
2022-05-13,1536.868473835072
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,-3977.434561164905
2022-05-17,-3867.396543680299
2022-05-18,-225.2261394789261
2022-05-19,-9821.76542160915
2022-05-20,-5815.187739619945
2022-05-21,-28.1342
2022-05-22,0.0
2022-05-23,4140.282299356204
2022-05-24,-3376.991739915383
2022-05-25,-8175.800332817625
2022-05-26,2427.1014455144086
2022-05-27,3750.309314687248
2022-05-28,-28.1342
2022-05-29,0.0
2022-05-30,4360.339517001344
2022-05-31,492.87471131791716
2022-06-01,-2237.9934075632054
2022-06-02,1208.9135643989816
2022-06-03,-638.4182257645674
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,339.0080321085964
2022-06-07,-5094.372354761565
2022-06-08,4582.55727299221
2022-06-09,-3800.7101413551127
2022-06-10,2371.9030765182674
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,-3105.631244996498
2022-06-14,2426.3368747413438
2022-06-15,1667.314482412089
2022-06-16,155.5685253366851
2022-06-17,-7093.458819558947
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,7631.5299916975555
2022-06-21,2273.7956035079246
2022-06-22,6011.451849615674
2022-06-23,7818.217040561849
2022-06-24,-4495.131154927
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,3262.825033416191
2022-06-28,-2761.0611381107515
2022-06-29,-5531.489516757192
2022-06-30,-2241.333745940422
2022-07-01,12734.910101505697
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,-5379.782999689176
2022-07-05,-894.7172783627572
2022-07-06,626.8843600438867
2022-07-07,-777.2943977178169
2022-07-08,-2109.756153204415
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,-8343.002563338221
2022-07-12,-1331.4927013068373
2022-07-13,-218.0347653619762
2022-07-14,-491.19585227004313
2022-07-15,-1865.543872562454
2022-07-16,-28.1342
2022-07-17,0.0
2022-07-18,3304.7879914929053
2022-07-19,-1429.524586987232
2022-07-20,6411.705236705481
2022-07-21,-1972.4555370724388
2022-07-22,-3289.716941393184
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,-3842.317263662264
2022-07-26,-5745.972605355483
2022-07-27,723.831453312953
2022-07-28,5844.874529988806
2022-07-29,4402.415063674112
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,-788.0305059017552
2022-08-02,-1324.9338168909167
2022-08-03,3400.974455800495
2022-08-04,3158.0151571950682
2022-08-05,-2133.567934021732
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,-182.44403888557855
2022-08-09,0.0
2022-08-10,-2375.0824553304255
2022-08-11,3005.749342876141
2022-08-12,-2597.4138619458668
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,-1837.3986365482417
2022-08-17,-803.0599464346853
2022-08-18,-4203.954512077457
2022-08-19,2665.2641940170406
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,3342.468820614165
2022-08-23,-7745.872877165001
2022-08-24,-3350.6520637172407
2022-08-25,-2845.9505391177345
2022-08-26,669.5546783253903
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,-7567.741204067786
2022-08-30,-18.091712105592336
2022-08-31,0.0
2022-09-01,-7045.8870699369945
2022-09-02,-2927.6791100017526
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,-1682.5832787254487
2022-09-06,-916.6000449662736
2022-09-07,3159.2923133143677
2022-09-08,-2988.2087412222195
2022-09-09,6133.888554884217
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,3043.2734061118167
2022-09-13,-2682.2959225871277
2022-09-14,-13968.044303927956
2022-09-15,-4580.554020973484
2022-09-16,-7048.300577609955
2022-09-17,-56.2684
2022-09-18,0.0
2022-09-19,2109.3216216065152
2022-09-20,-4563.2101433614735
2022-09-21,-463.31856953071554
2022-09-22,-1189.2595765394158
2022-09-23,3513.020626060999
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,6048.839032155554
2022-09-27,4345.477706568355
2022-09-28,924.5447404210173
2022-09-29,-1201.2502507364038
2022-09-30,-2615.9461470023666
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,2004.7169532270468
2022-10-04,3274.647725297645
2022-10-05,0.0
2022-10-06,1806.8444414292476
2022-10-07,-1360.2925988417016
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,6502.884993182162
2022-10-11,-4884.26839159195
2022-10-12,2014.7887019609389
2022-10-13,4983.408424127102
2022-10-14,442.49146125093966
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,716.5021226753553
2022-10-18,-2524.4053300857504
2022-10-19,-1036.9854459629946
2022-10-20,3387.63521458167
2022-10-21,-2879.171419897841
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,-1855.772212677258
2022-10-25,-1626.3197825058546
2022-10-26,0.0
2022-10-27,-1345.7560668311473
2022-10-28,4230.987790787742
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,-198.2721199541836
2022-11-01,3887.530221973977
2022-11-02,1568.2485351449563
2022-11-03,-2781.231372144637
2022-11-04,1350.400611513627
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,-3562.7678961218357
2022-11-08,0.0
2022-11-09,-146.89589218984003
2022-11-10,-1344.1979139741559
2022-11-11,4391.785223039363
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,1454.5249367884908
2022-11-15,-715.6245582803723
2022-11-16,-1409.1919093818506
2022-11-17,-564.2122309985259
2022-11-18,1150.3933103205343
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,-1238.0191199015665
2022-11-22,858.0121228068128
2022-11-23,-919.5166502747696
2022-11-24,-445.0690530238482
2022-11-25,1564.0287721306745
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,4954.96475264772
2022-11-29,-183.7468965749472
2022-11-30,-57.135624817640654
2022-12-01,-2773.6678897982847
2022-12-02,911.0545107334037
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,2498.8110437424584
2022-12-06,1379.3582960938613
2022-12-07,435.4663104750423
2022-12-08,52.64044418127281
2022-12-09,5719.040033375944
2022-12-10,-56.2684
2022-12-11,-28.1342
2022-12-12,167.9985595117703
2022-12-13,334.5286460185444
2022-12-14,-362.1501964945018
2022-12-15,-1000.1518777829148
2022-12-16,-838.3399020337488
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,-249.35535897353094
2022-12-20,2144.740803921084
2022-12-21,1070.0913822944003
2022-12-22,1360.6810671626015
2022-12-23,-710.1335185261348
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,-1744.6819309084694
2022-12-27,-217.85419653660216
2022-12-28,243.8976807722359
2022-12-29,-646.2285973983971
2022-12-30,1386.8771834323443
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,1045.4874943708758
2023-01-03,-666.6680710993877
2023-01-04,-635.9235431189608
2023-01-05,-886.8789372547574
2023-01-06,-260.9960608553854
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,2184.3644838809455
2023-01-10,945.6725377665042
2023-01-11,-1368.3933412897343
2023-01-12,-1667.3611092832743
2023-01-13,19.735160953617537
2023-01-14,-28.1342
2023-01-15,0.0
2023-01-16,381.9493779683268
2023-01-17,-1243.3988840797451
2023-01-18,-2299.2442777513606
2023-01-19,-1755.3868105319564
2023-01-20,-2636.338458457713
2023-01-21,-28.1342
2023-01-22,-28.1342
2023-01-23,-1674.537869873674
2023-01-24,-1091.393676080301
2023-01-25,-386.88463805956354
2023-01-26,0.0
2023-01-27,-2756.530338678309
2023-01-28,-28.1342
2023-01-29,0.0
2023-01-30,3228.485813533674
2023-01-31,2416.874996438181
2023-02-01,-3059.78178687964
2023-02-02,-2821.174664069122
2023-02-03,-583.1252626839103
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,395.3711040267811
2023-02-07,-929.654784272187
2023-02-08,190.7212906002275
2023-02-09,-1024.1698021104912
2023-02-10,-1086.8282852421316
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,3229.8204752125293
2023-02-14,1862.8604216716217
2023-02-15,2840.8620474341997
2023-02-16,-2028.4549749694645
2023-02-17,3667.511948343453
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,-2016.8838167997726
2023-02-21,3454.6942023643674
2023-02-22,-962.098240382545
2023-02-23,-1995.437076088522
2023-02-24,2619.202817328771
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,5944.94359840003
2023-02-28,191.44273658165707
2023-03-01,-1976.7695672778718
2023-03-02,1783.030751783943
2023-03-03,1378.0472062573938
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,800.6941607003571
2023-03-07,0.0
2023-03-08,-1330.1660713607544
2023-03-09,-2035.818574172588
2023-03-10,-1470.0947915138183
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,-974.5201178062576
2023-03-14,1077.368695281364
2023-03-15,880.2762268390064
2023-03-16,-732.3079547667531
2023-03-17,-2373.67567488052
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,-1776.178874517408
2023-03-21,-353.0910209932684
2023-03-22,933.127444090068
2023-03-23,-1551.059126560519
2023-03-24,469.090795838125
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,1968.4728350292426
2023-03-28,406.2985016826277
2023-03-29,-197.84896855295833
2023-03-30,0.0
2023-03-31,4696.588796832528
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,-2064.861772537949
2023-04-04,0.0
2023-04-05,-2334.782545031264
2023-04-06,-1306.4292214281406
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,381.1001626047546
2023-04-11,-3324.776951362038
2023-04-12,2256.8652930237795
2023-04-13,-1598.9236223870407
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,-4900.614944447182
2023-04-18,-789.7548721611615
2023-04-19,-3435.5301569180356
2023-04-20,-2601.6875359116207
2023-04-21,1451.676225872854
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,-1851.657667600337
2023-04-25,-734.8752663927329
2023-04-26,-1270.738410592593
2023-04-27,808.0371013078702
2023-04-28,-2043.8647762442322
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,4110.8640917509765
2023-05-03,-309.48183594301076
2023-05-04,-63.89396862607797
2023-05-05,688.1117888765573
2023-05-06,0.0
2023-05-07,-28.1342
2023-05-08,523.9460500178916
2023-05-09,2040.1982203993953
2023-05-10,-897.7947458587392
2023-05-11,876.3289651828098
2023-05-12,-1428.6306565445711
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,457.2170218667338
2023-05-16,1477.731308817068
2023-05-17,-1832.9444360716816
2023-05-18,474.1568243980931
2023-05-19,3452.707664318904
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,3369.1106087929916
2023-05-23,358.9618609298575
2023-05-24,479.2019039329011
2023-05-25,-857.217624685267
2023-05-26,2036.4187931009747
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,-849.1850623690333
2023-05-30,433.7120086428703
2023-05-31,-2738.363579140752
2023-06-01,584.7409911149582
2023-06-02,-1526.6587416242076
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,1846.897507291947
2023-06-06,-2920.446182077216
2023-06-07,102.37539923453991
2023-06-08,-466.8947789128638
2023-06-09,-2412.524371374916
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,4443.7626363464105
2023-06-13,-253.73216890700596
2023-06-14,103.3702697374453
2023-06-15,-2664.8999093293223
2023-06-16,-935.28780351977
2023-06-17,-28.1342
2023-06-18,-56.2684
2023-06-19,1658.0902300120954
2023-06-20,845.2920725958934
2023-06-21,-409.022297583391
2023-06-22,-1924.6768919975711
2023-06-23,-2605.573752505778
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,756.2839556877939
2023-06-27,193.37710750463447
2023-06-28,362.6376771415618
2023-06-29,0.0
2023-06-30,4732.398384878967
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,125.87768186274701
2023-07-04,1899.2145361904038
2023-07-05,1075.6060120321013
2023-07-06,-1095.2809065790332
2023-07-07,754.54543015334
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,-2247.155199055993
2023-07-11,-125.49228264839837
2023-07-12,-1209.1081249988501
2023-07-13,5554.198364202518
2023-07-14,5521.325225121599
2023-07-15,0.0
2023-07-16,-28.1342
2023-07-17,-955.5466188569244
2023-07-18,-16.64988318692191
2023-07-19,1411.6879521028804
2023-07-20,1386.858029194591
2023-07-21,-1568.437506859315
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,-1496.7441869802833
2023-07-25,2831.2803021263476
2023-07-26,436.71352333327246
2023-07-27,39.488514888244815
2023-07-28,-2203.8204439017527
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,382.17303202307204
2023-08-01,2717.803473366102
2023-08-02,-1353.1959258462555
2023-08-03,2857.923526945434
2023-08-04,-703.3716007561598
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,-159.0557426653542
2023-08-08,182.71563266593296
2023-08-09,582.384169342014
2023-08-10,405.64210883127345
2023-08-11,-2692.9068563956057
2023-08-12,-28.1342
2023-08-13,0.0
2023-08-14,359.57636121369364
2023-08-15,0.0
2023-08-16,1036.781122821475
2023-08-17,2227.786362273079
2023-08-18,-57.47291424237115
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,1347.6422842885268
2023-08-22,108.14148011975004
2023-08-23,-996.6256378281546
2023-08-24,4838.3084858157235
2023-08-25,326.8483968893233
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,291.9194302443181
2023-08-29,544.7305957077881
2023-08-30,301.38522204100536
2023-08-31,384.15476928293396
2023-09-01,660.220525369314
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,-620.7315076893353
2023-09-05,-725.0035623319326
2023-09-06,2162.1137020162532
2023-09-07,-2103.6400010800953
2023-09-08,179.33627238080555
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,435.377537603061
2023-09-12,-4732.091643232216
2023-09-13,2338.1144636826753
2023-09-14,-749.4118010890343
2023-09-15,14.941174569704657
2023-09-16,-56.2684
2023-09-17,0.0
2023-09-18,-1204.1549820211571
2023-09-19,0.0
2023-09-20,-3362.3860384058194
2023-09-21,-460.2624815290315
2023-09-22,-2919.091649408638
2023-09-23,0.0
2023-09-24,-28.1342
2023-09-25,337.40422602391556
2023-09-26,495.2343388896875
2023-09-27,125.4914229747261
2023-09-28,-173.51456120050645
2023-09-29,661.173807952369
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,-2894.0933272278116
2023-10-04,1294.9547148485196
2023-10-05,-3208.9720958725916
2023-10-06,-659.7538647878924
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,-1933.964079661716
2023-10-10,1113.6951472263288
2023-10-11,3530.659243584884
2023-10-12,3871.587147991153
2023-10-13,-1623.9949524596982
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,1068.086525374579
2023-10-17,2316.8475444009136
2023-10-18,-875.6821080158874
2023-10-19,136.53278073376242
2023-10-20,-1077.151739327902
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,1359.5540938672116
2023-10-24,0.0
2023-10-25,1153.2148214995204
2023-10-26,-408.55061193055843
2023-10-27,1324.5093416365412
2023-10-28,-56.2684
2023-10-29,0.0
2023-10-30,648.3265185342354
2023-10-31,187.08874810589097
2023-11-01,139.87847625706235
2023-11-02,-366.6236398581191
2023-11-03,858.4016157665706
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,212.24167522806866
2023-11-07,-176.64786060904643
2023-11-08,-140.15177040835738
2023-11-09,-1414.9062337998153
2023-11-10,-330.1722290809941
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,-307.0204255847919
2023-11-14,0.0
2023-11-15,1884.92898404694
2023-11-16,1888.5838345243994
2023-11-17,-2583.431468769826
2023-11-18,0.0
2023-11-19,-28.1342
2023-11-20,-126.9191181488028
2023-11-21,934.166567849552
2023-11-22,-1074.860442900653
2023-11-23,2200.314661001515
2023-11-24,2018.0983417303382
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,-792.4875935291165
2023-11-29,299.94758352237585
2023-11-30,-847.8763486583288
2023-12-01,948.6418683729005
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,4199.257613357928
2023-12-05,2519.296876481922
2023-12-06,-2080.7271817177766
2023-12-07,746.7576221162407
2023-12-08,-784.4788351303165
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,-210.82670850363527
2023-12-12,-1014.4098372358515
2023-12-13,3504.0371067608544
